BGL10000,DAM10000,BTP10000,BAL10000,BCB10000,BLC10000,BRDM_001
78.75,84.75,89.0,80.33,77.0,80.5,81.72
79.75,85.0,88.0,93.33,88.5,82.0,86.1
84.0,73.0,74.0,80.67,84.5,71.0,77.86
89.25,79.75,79.0,75.33,87.0,83.5,82.31
88.0,81.5,83.5,73.67,82.5,74.0,80.53
69.0,88.5,80.5,69.33,90.0,87.0,80.72
73.25,83.0,92.0,90.33,97.5,93.0,88.18
79.25,90.5,82.0,78.33,75.5,78.0,80.6
79.0,73.75,93.5,89.0,78.5,86.5,83.38
77.5,74.0,83.5,79.67,80.0,85.5,80.03
78.5,90.5,88.0,75.0,85.5,78.5,82.67
75.25,86.75,90.5,83.67,84.5,84.5,84.19
75.5,77.0,83.5,76.67,88.5,88.5,81.61
75.5,78.0,77.0,73.0,79.0,90.5,78.83
90.25,91.5,83.5,71.0,76.5,82.0,82.46
82.25,91.0,78.5,72.67,74.0,90.0,81.4
89.0,87.0,84.0,80.0,84.5,81.0,84.25
75.25,83.0,81.0,85.33,67.0,96.0,81.26
75.75,74.75,80.0,79.0,86.0,87.0,80.42
82.0,84.25,89.5,81.0,94.0,68.0,83.12
84.5,90.25,82.5,71.0,93.5,78.0,83.29
89.25,90.0,88.5,92.0,84.5,79.5,87.29
85.5,86.0,89.0,76.0,90.5,80.0,84.5
78.25,95.0,90.0,82.33,83.0,77.5,84.35
77.25,79.0,77.0,83.67,82.5,75.5,79.15
84.75,74.5,93.0,92.33,79.0,77.0,83.43
86.5,85.5,78.0,87.0,85.5,78.0,83.42
88.5,89.5,92.5,85.67,83.5,83.5,87.19
88.25,78.75,79.0,84.67,93.5,85.5,84.94
79.75,75.0,80.5,87.67,79.5,92.5,82.49
85.5,76.0,82.5,83.0,89.5,74.5,81.83
78.25,73.0,77.5,82.33,81.5,80.5,78.85
83.25,83.5,89.0,85.0,91.5,85.5,86.29
80.5,85.5,67.5,77.33,84.5,87.0,80.39
87.75,94.25,82.0,83.33,75.5,70.0,82.14
69.75,84.0,68.5,81.33,86.5,70.5,76.76
74.25,81.0,81.0,93.33,68.0,72.0,78.26
83.0,69.5,79.5,77.0,71.0,84.0,77.33
82.0,94.5,81.0,77.67,96.0,78.5,84.94
84.5,70.75,77.0,78.67,75.0,92.0,79.65
75.0,74.0,73.0,81.0,85.5,74.5,77.17
74.25,75.25,81.0,71.33,79.5,69.0,75.06
73.75,73.25,85.5,78.33,88.0,68.0,77.81
77.75,80.0,84.0,80.67,92.0,85.0,83.24
83.75,88.5,81.5,75.0,83.5,76.0,81.38
81.5,74.5,86.0,93.67,86.5,90.0,85.36
81.0,78.0,77.0,85.33,81.5,88.5,81.89
88.5,83.5,75.0,85.33,72.0,78.0,80.39
81.0,80.0,75.5,83.0,84.0,92.0,82.58
89.75,89.5,93.5,72.0,79.5,72.0,82.71
78.75,81.25,95.0,87.0,74.5,77.5,82.33
83.75,88.25,82.5,86.33,75.0,77.0,82.14
74.25,78.0,86.0,82.33,82.0,77.0,79.93
82.75,74.25,76.0,81.0,91.0,77.5,80.42
84.75,86.0,86.5,86.0,77.5,87.0,84.62
83.5,82.25,78.0,84.67,84.5,72.5,80.9
88.75,78.0,83.5,75.0,86.0,86.5,82.96
87.5,81.5,85.0,81.67,74.5,78.0,81.36
81.5,81.25,82.0,79.0,87.5,86.5,82.96
81.5,81.0,81.0,87.0,87.5,84.0,83.67
84.25,89.25,79.5,70.0,79.5,97.0,83.25
79.25,81.0,80.5,74.33,83.0,69.0,77.85
78.75,88.5,87.0,83.0,90.0,86.0,85.54
86.75,94.0,76.0,79.0,92.0,79.0,84.46
84.75,87.75,84.5,86.0,92.5,89.0,87.42
87.0,71.25,84.5,74.33,89.5,94.5,83.51
74.0,83.0,78.0,87.67,71.5,65.0,76.53
81.25,87.0,90.0,79.67,82.0,82.0,83.65
78.5,83.25,89.5,73.0,79.5,76.5,80.04
89.5,74.0,86.5,76.67,80.0,82.0,81.44
86.5,85.75,88.5,68.67,83.0,78.0,81.74
75.75,81.0,91.0,89.0,74.5,77.5,81.46
80.25,72.0,76.0,76.33,78.5,72.5,75.93
93.25,76.25,89.5,77.33,79.5,79.5,82.56
87.5,78.75,93.0,86.0,81.5,89.0,85.96
78.5,76.5,75.0,91.0,86.0,87.5,82.42
83.0,70.25,84.0,85.67,85.0,93.0,83.49
86.75,88.0,72.0,80.67,71.0,82.0,80.07
81.75,81.75,85.5,70.33,75.0,83.5,79.64
89.0,84.5,78.5,74.33,76.5,69.5,78.72
88.0,86.5,76.5,81.0,79.5,82.0,82.25
74.25,79.0,75.5,90.33,85.0,67.0,78.51
80.75,86.25,84.5,76.33,82.5,76.5,81.14
78.5,75.75,81.0,75.33,75.5,69.5,75.93
91.0,84.0,85.0,84.67,80.5,78.0,83.86
83.0,84.75,89.0,72.67,77.5,81.0,81.32
75.75,77.75,88.5,93.67,75.5,72.5,80.61
79.5,86.0,92.0,88.0,67.0,85.5,83.0
74.5,87.0,83.0,77.67,89.5,83.5,82.53
95.0,87.75,87.5,72.0,72.0,90.0,84.04
80.25,81.75,83.5,92.0,78.0,83.0,83.08
80.5,92.0,93.5,78.0,78.0,77.5,83.25
85.75,78.0,80.0,85.0,89.0,88.0,84.29
70.5,86.5,90.5,79.0,85.0,81.5,82.17
94.75,72.75,79.5,80.0,79.5,94.0,83.42
78.0,79.25,82.5,74.0,80.0,92.0,80.96
86.5,80.0,91.5,72.33,87.5,83.0,83.47
89.0,77.0,76.5,87.0,91.0,77.0,82.92
84.5,79.75,77.5,81.33,80.5,67.5,78.51
75.25,75.5,72.0,86.0,78.5,89.0,79.38
84.5,88.5,78.5,82.0,87.0,84.5,84.17
85.5,80.0,94.0,82.0,78.5,81.0,83.5
75.25,74.25,80.0,89.33,75.5,88.0,80.39
89.75,85.0,86.5,85.33,74.5,69.0,81.68
74.75,72.75,97.5,80.33,80.0,76.5,80.31
77.25,83.75,77.5,85.67,78.5,84.0,81.11
76.5,87.5,89.0,74.33,80.5,85.5,82.22
75.0,87.5,77.0,91.0,89.5,71.0,81.83
82.0,94.5,69.5,72.33,85.0,86.0,81.56
79.75,87.0,79.5,72.33,76.5,90.5,80.93
84.5,85.0,83.5,76.67,74.0,95.5,83.19
81.5,82.75,79.5,83.67,82.5,79.0,81.49
80.0,87.5,69.5,74.33,89.5,84.0,80.81
81.75,75.75,77.5,85.33,67.0,75.0,77.06
76.25,69.25,84.0,83.0,83.5,78.5,79.08
87.5,82.5,90.5,88.67,82.5,73.0,84.11
78.5,82.25,80.5,85.0,82.0,81.5,81.62
92.0,79.75,82.0,82.67,83.5,75.5,82.57
68.0,83.0,76.5,82.0,86.5,82.5,79.75
82.0,86.0,77.0,79.33,77.0,85.0,81.06
79.5,83.25,71.5,83.0,83.0,90.0,81.71
75.0,74.25,83.5,86.67,67.0,73.0,76.57
87.0,73.25,84.0,79.33,70.0,82.0,79.26
71.75,78.0,71.5,83.33,86.0,79.0,78.26
81.25,81.0,83.5,85.0,68.0,72.0,78.46
86.0,77.0,85.5,82.0,92.5,68.5,81.92
83.25,82.75,88.5,79.33,83.5,82.0,83.22
71.0,74.75,68.0,81.33,72.0,87.0,75.68
78.0,76.5,78.0,83.33,76.0,81.0,78.81
86.5,80.75,70.0,86.33,81.5,74.5,79.93
93.25,77.25,81.0,82.33,77.0,82.5,82.22
78.0,84.0,77.5,80.0,92.0,70.5,80.33
87.75,87.25,81.5,72.67,83.5,82.0,82.44
91.75,91.0,88.5,88.0,79.5,74.0,85.46
85.75,81.75,76.5,83.0,79.0,89.0,82.5
88.75,85.0,68.0,81.33,81.0,87.5,81.93
76.5,74.5,91.0,93.33,78.5,78.0,81.97
76.25,78.5,87.5,68.67,84.5,72.0,77.9
78.5,81.75,88.0,88.67,80.5,75.5,82.15
88.0,84.25,85.0,72.67,89.5,71.0,81.74
85.25,81.25,75.5,88.0,87.5,72.5,81.67
87.5,81.5,78.5,67.33,79.0,87.5,80.22
84.25,83.5,77.5,88.33,77.5,89.0,83.35
72.0,85.75,69.5,75.0,79.5,87.5,78.21
74.75,81.25,70.5,88.67,81.0,78.5,79.11
74.75,95.25,75.0,85.33,91.0,76.0,82.89
76.75,80.5,86.5,84.67,81.5,82.0,81.99
88.0,80.75,87.0,81.33,82.5,84.0,83.93
79.75,83.5,71.5,86.67,79.5,73.5,79.07
88.0,82.0,93.5,66.33,87.5,73.0,81.72
84.75,81.75,80.5,79.33,94.0,79.0,83.22
77.25,81.0,80.5,85.0,69.0,96.0,81.46
77.75,79.5,91.5,71.0,72.5,87.5,79.96
77.25,82.25,81.0,76.33,93.0,78.0,81.31
80.5,79.0,93.0,78.67,84.0,88.0,83.86
82.5,81.75,88.5,76.33,76.0,71.0,79.35
76.75,82.0,71.5,82.67,78.5,80.5,78.65
84.5,82.0,73.0,79.67,81.5,83.0,80.61
85.75,74.0,71.0,78.33,88.5,83.0,80.1
87.5,71.75,84.5,88.67,90.5,76.0,83.15
90.25,80.5,71.5,71.0,93.5,83.5,81.71
85.5,81.0,83.0,71.33,80.0,68.5,78.22
82.0,91.75,89.0,79.33,82.0,78.5,83.76
76.5,84.75,88.0,85.0,89.0,91.5,85.79
83.5,86.75,81.0,83.0,81.0,78.5,82.29
86.5,88.75,92.0,93.33,77.0,88.5,87.68
88.0,79.5,78.5,79.67,77.0,85.0,81.28
78.5,72.75,96.0,75.67,80.0,75.5,79.74
76.0,89.75,90.5,85.0,85.0,86.5,85.46
83.5,82.0,87.0,70.0,79.5,75.0,79.5
81.5,71.0,86.0,83.67,72.0,73.5,77.94
87.0,83.5,84.5,83.0,79.0,81.0,83.0
70.75,82.75,83.0,78.33,90.5,77.0,80.39
88.5,79.0,80.0,90.33,86.0,97.0,86.81
76.0,86.75,95.5,87.0,86.5,95.5,87.88
70.5,86.25,78.5,87.33,92.0,81.5,82.68
69.25,89.25,82.0,79.33,77.5,81.0,79.72
84.25,84.0,76.5,77.33,79.5,86.0,81.26
74.0,84.5,76.0,82.33,69.0,74.0,76.64
87.75,69.0,82.5,67.67,86.0,92.0,80.82
76.25,71.5,84.5,81.0,80.0,86.0,79.88
84.0,82.5,90.5,87.67,71.0,77.0,82.11
85.75,81.0,72.5,76.33,87.5,91.5,82.43
92.0,90.25,82.0,78.33,91.0,75.5,84.85
81.75,74.5,72.5,89.67,74.0,83.0,79.24
89.5,86.0,86.5,81.0,86.5,77.5,84.5
90.25,80.25,83.0,91.67,97.0,74.0,86.03
77.0,84.0,76.0,88.67,67.0,79.0,78.61
85.75,89.5,91.0,82.0,81.0,87.0,86.04
81.5,72.25,89.5,81.0,85.0,77.0,81.04
75.25,77.25,92.5,67.0,74.0,67.5,75.58
75.0,79.0,73.0,91.0,79.5,84.5,80.33
77.25,73.25,70.0,86.0,73.0,76.0,75.92
81.25,90.0,80.0,87.67,85.0,74.5,83.07
81.0,75.75,71.0,75.33,78.0,72.5,75.6
77.5,87.25,87.0,94.33,95.5,89.5,88.51
89.0,76.5,92.0,77.33,66.5,86.0,81.22
84.5,82.25,91.0,89.33,74.5,97.0,86.43
80.75,91.25,84.5,71.33,88.5,80.5,82.81
87.5,83.25,90.5,85.33,79.0,87.0,85.43
71.75,88.25,90.0,80.0,83.0,75.5,81.42
83.75,70.25,81.0,74.33,87.0,67.5,77.31
91.25,82.75,83.0,83.67,88.5,83.5,85.44
92.25,75.5,83.5,78.67,81.5,70.0,80.24
88.25,87.5,77.5,75.67,86.5,73.5,81.49
84.75,79.5,81.5,83.0,87.0,80.5,82.71
85.25,75.75,84.0,77.33,88.0,78.0,81.39
87.75,87.75,94.5,87.0,75.0,87.0,86.5
87.0,84.5,83.5,77.33,83.0,85.5,83.47
89.5,80.25,84.5,72.0,73.0,81.5,80.12
80.25,79.5,74.5,91.67,77.0,89.0,81.99
80.75,84.0,76.0,84.67,79.0,75.5,79.99
80.75,79.25,86.0,86.33,84.0,73.5,81.64
73.0,79.75,67.5,79.33,87.0,79.0,77.6
73.0,89.5,86.0,84.33,81.0,79.5,82.22
78.25,88.0,71.0,76.33,69.5,87.5,78.43
87.5,84.5,73.0,84.0,85.5,92.5,84.5
89.25,70.25,90.0,79.0,66.5,77.0,78.67
80.5,79.0,75.5,73.67,82.0,83.5,79.03
78.25,79.0,94.5,73.0,89.5,89.5,83.96
89.0,87.5,80.5,78.67,89.0,85.5,85.03
76.25,76.75,76.0,88.33,83.0,89.0,81.56
85.25,81.5,79.0,85.33,84.0,93.0,84.68
77.5,82.75,72.0,77.33,86.0,85.5,80.18
82.75,75.75,84.0,79.0,73.0,83.0,79.58
72.25,84.75,79.0,78.67,78.0,70.5,77.19
80.0,80.75,71.5,71.67,80.5,84.0,78.07
89.25,84.75,80.5,82.0,85.0,69.0,81.75
75.75,87.5,80.0,83.33,69.5,95.5,81.93
84.75,92.5,79.5,83.67,76.0,92.5,84.82
70.75,88.0,87.0,83.33,96.0,83.0,84.68
80.75,83.25,79.0,95.0,80.5,85.5,84.0
81.5,75.0,84.0,74.0,83.5,79.0,79.5
68.5,82.75,83.0,81.33,82.0,85.0,80.43
75.0,86.75,85.5,79.0,88.5,93.0,84.62
86.0,86.0,85.0,78.67,72.5,89.5,82.94
71.0,73.5,81.5,85.0,86.5,70.0,77.92
74.75,75.5,79.5,76.67,77.5,82.0,77.65
87.0,72.25,90.0,81.67,72.5,80.0,80.57
92.75,78.0,86.5,81.33,82.0,72.0,82.1
92.25,86.0,76.5,76.33,77.0,78.0,81.01
83.75,81.0,95.0,90.33,90.5,87.0,87.93
84.25,69.5,72.0,85.33,79.0,77.0,77.85
78.25,72.25,83.5,81.67,86.5,77.0,79.86
77.5,80.75,86.5,72.33,86.0,84.0,81.18
77.75,82.5,83.5,84.33,79.5,87.0,82.43
78.0,90.25,83.5,71.0,80.0,85.5,81.38
90.5,80.0,73.0,88.0,88.5,80.5,83.42
77.0,93.5,79.5,74.33,82.0,85.0,81.89
89.0,78.0,72.5,76.33,96.0,93.5,84.22
76.5,78.75,80.0,82.0,80.0,77.0,79.04
82.0,85.75,84.0,77.33,89.5,68.5,81.18
76.25,74.0,79.5,93.33,74.0,80.5,79.6
76.0,81.75,79.0,88.67,76.5,74.0,79.32
83.0,79.5,78.0,84.67,88.0,74.5,81.28
85.0,75.75,79.5,87.0,92.5,85.5,84.21
78.75,93.75,88.0,83.67,88.0,96.5,88.11
87.5,80.5,69.0,84.0,91.0,81.0,82.17
77.5,88.75,81.5,82.33,90.5,85.5,84.35
73.75,80.0,82.5,96.0,70.5,84.0,81.12
91.5,78.0,72.0,76.0,83.0,75.0,79.25
81.5,79.5,73.5,75.33,87.0,81.0,79.64
72.75,76.25,74.5,80.0,83.0,79.5,77.67
76.5,81.5,73.5,78.33,82.5,90.0,80.39
82.75,71.5,86.0,80.0,94.0,66.0,80.04
77.0,91.5,87.0,93.33,87.0,94.0,88.31
89.5,85.75,89.0,81.0,68.0,80.0,82.21
77.75,83.0,82.0,86.0,82.5,83.5,82.46
76.75,75.25,82.0,92.33,77.5,82.0,80.97
77.75,78.75,88.5,85.0,81.5,86.0,82.92
81.25,82.25,89.0,70.67,97.0,85.5,84.28
78.25,82.25,88.5,89.33,74.0,76.0,81.39
90.0,77.75,88.0,72.33,82.0,92.5,83.76
87.25,74.0,87.5,87.33,85.5,81.5,83.85
82.0,81.75,86.5,77.67,88.0,78.5,82.4
81.25,80.0,70.0,81.67,75.0,97.0,80.82
88.5,83.0,74.0,82.67,74.0,75.0,79.53
78.75,86.25,74.0,82.33,65.5,88.5,79.22
80.0,70.0,78.5,87.67,76.0,86.5,79.78
79.5,77.0,68.0,82.0,76.5,80.0,77.17
83.75,74.75,79.5,79.0,88.0,85.5,81.75
80.5,74.25,80.5,80.67,85.5,85.0,81.07
76.75,82.75,81.0,81.0,94.5,86.0,83.67
85.75,76.0,88.5,88.67,82.0,73.5,82.4
80.25,82.5,95.0,82.0,74.0,87.0,83.46
82.5,82.5,68.0,72.33,84.5,82.0,78.64
89.75,92.75,82.5,82.0,86.0,77.0,85.0
69.0,87.75,70.5,91.33,90.5,94.5,83.93
81.25,78.25,89.5,83.33,75.0,89.0,82.72
82.0,81.75,81.5,75.33,86.5,80.0,81.18
85.5,87.0,88.0,75.33,92.5,80.5,84.81
80.25,84.5,79.5,90.33,84.5,85.5,84.1
82.0,79.0,81.0,89.67,77.0,81.0,81.61
81.25,75.5,92.0,91.33,91.0,96.5,87.93
82.5,78.75,83.5,73.0,86.0,83.0,81.12
79.5,82.0,83.0,78.33,81.0,69.0,78.81
80.25,72.5,91.5,68.0,77.5,80.5,78.38
82.0,80.25,84.0,79.33,83.5,80.0,81.51
85.5,81.5,87.0,77.33,88.5,75.0,82.47
87.5,85.25,69.5,88.33,89.5,75.5,82.6
80.0,80.25,88.5,80.33,91.0,92.5,85.43
79.25,84.25,89.0,77.67,95.0,84.0,84.86
78.5,83.0,84.0,79.0,87.0,78.5,81.67
75.25,88.5,73.0,86.33,72.5,90.0,80.93
75.25,91.0,73.5,85.67,78.5,81.5,80.9
82.0,85.75,75.5,68.67,83.5,69.0,77.4
78.0,81.5,83.0,77.0,88.0,92.0,83.25
84.0,82.0,73.0,79.0,79.5,79.5,79.5
79.75,83.5,72.0,94.33,79.5,88.0,82.85
77.0,83.5,86.5,84.0,71.0,87.5,81.58
78.0,82.0,86.0,83.0,79.5,81.0,81.58
86.5,79.75,70.5,77.67,76.5,79.0,78.32
84.5,74.0,87.5,79.67,81.5,76.0,80.53
72.25,73.0,70.0,81.67,86.5,80.0,77.24
84.75,86.5,77.5,92.67,84.0,93.0,86.4
82.25,86.25,78.5,77.67,71.5,77.0,78.86
87.5,78.5,83.0,73.0,89.0,90.0,83.5
84.75,89.5,92.0,77.0,71.0,89.5,83.96
88.75,78.0,84.5,75.0,92.0,78.5,82.79
90.25,80.75,81.0,85.0,80.5,81.0,83.08
85.0,90.5,76.5,81.0,71.0,72.0,79.33
88.25,72.75,79.5,74.0,78.0,78.0,78.42
81.0,86.25,67.0,86.0,69.5,70.5,76.71
79.5,83.0,78.5,82.67,81.5,82.0,81.19
89.75,80.25,74.5,80.67,74.0,83.5,80.44
67.0,81.25,86.5,83.0,86.5,89.5,82.29
86.25,73.75,86.0,75.33,86.0,70.0,79.56
72.25,75.75,87.0,76.33,85.5,75.5,78.72
81.0,73.25,74.5,76.33,80.5,83.0,78.1
82.5,83.5,84.5,73.67,83.5,79.0,81.11
89.25,78.5,97.0,81.0,88.0,93.5,87.88
81.25,90.75,84.5,82.33,79.5,80.5,83.14
79.25,86.5,84.0,80.67,72.5,84.0,81.15
73.75,82.0,81.5,84.67,92.5,75.5,81.65
91.0,82.25,79.0,82.0,72.0,80.0,81.04
86.25,75.5,77.5,85.33,89.5,88.5,83.76
74.25,77.0,86.0,86.67,73.5,90.0,81.24
79.0,76.75,82.0,79.0,88.0,81.0,80.96
82.25,76.25,88.0,87.67,79.5,76.5,81.69
88.25,81.25,77.5,75.0,86.0,83.0,81.83
80.5,82.25,79.0,84.33,77.0,70.5,78.93
83.75,78.75,78.0,91.33,77.5,79.5,81.47
71.5,83.25,93.5,73.33,94.0,84.0,83.26
84.5,81.5,78.5,97.0,86.5,84.0,85.33
75.0,68.0,85.0,76.67,81.0,94.5,80.03
83.75,74.75,79.5,84.0,80.5,87.5,81.67
88.75,85.5,94.0,85.33,79.0,74.5,84.51
87.5,88.0,86.0,85.33,92.5,91.5,88.47
78.25,71.5,84.0,87.33,85.0,90.0,82.68
86.75,75.75,77.5,86.33,79.0,80.0,80.89
76.75,78.5,92.5,83.33,91.5,94.0,86.1
74.5,77.25,72.0,75.0,74.5,77.5,75.12
71.0,69.5,70.0,91.67,87.5,92.0,80.28
86.0,81.5,82.0,84.33,80.0,78.0,81.97
83.75,82.25,89.5,80.33,74.0,71.5,80.22
84.5,71.0,87.0,92.67,85.5,84.5,84.19
84.25,80.5,78.5,78.67,72.0,95.5,81.57
87.75,68.25,74.0,80.33,74.0,91.5,79.31
75.25,90.25,81.5,76.33,84.5,73.5,80.22
89.25,86.25,79.5,77.33,67.0,82.0,80.22
87.75,79.0,85.5,84.0,67.5,82.5,81.04
79.0,89.5,93.0,78.33,74.0,90.5,84.06
76.75,81.25,82.5,86.0,71.5,93.5,81.92
81.5,80.5,85.0,80.67,90.5,86.5,84.11
79.75,79.0,83.0,80.67,82.5,73.5,79.74
84.5,76.5,73.0,86.33,84.5,93.0,82.97
91.75,80.25,95.0,88.33,93.5,85.0,88.97
87.75,84.75,90.0,91.67,71.0,81.5,84.44
84.0,87.25,92.5,90.67,78.0,85.0,86.24
93.75,83.25,73.5,76.33,89.0,89.5,84.22
70.5,76.75,88.0,77.33,83.5,80.5,79.43
75.25,74.5,78.0,75.67,74.0,83.0,76.74
78.5,75.0,80.0,78.33,80.5,83.0,79.22
92.25,79.5,85.5,81.67,82.0,78.5,83.24
80.0,68.0,87.5,80.0,87.5,93.5,82.75
76.25,75.5,83.0,71.67,74.0,81.5,76.99
88.0,73.25,79.5,73.0,70.0,79.5,77.21
85.0,81.25,85.0,76.67,83.5,93.0,84.07
72.75,79.75,77.5,87.33,83.0,85.0,80.89
77.75,77.75,78.5,80.33,82.0,78.0,79.06
78.0,86.5,83.5,88.0,84.0,70.0,81.67
85.5,81.0,79.5,74.0,84.5,72.5,79.5
76.25,82.5,80.0,79.67,71.5,92.0,80.32
85.5,87.0,93.0,80.33,81.0,72.0,83.14
81.75,77.0,84.0,81.67,84.5,88.0,82.82
76.0,77.25,93.0,76.33,93.0,88.0,83.93
83.75,79.25,86.5,79.33,82.5,80.5,81.97
74.0,90.25,83.5,84.33,88.5,82.5,83.85
78.75,86.0,75.0,78.33,83.0,82.5,80.6
81.0,86.5,89.0,81.33,87.5,78.5,83.97
73.75,86.5,88.0,78.67,72.5,70.0,78.24
87.5,88.25,83.0,77.33,92.5,83.0,85.26
72.25,76.0,89.5,81.33,90.5,90.5,83.35
90.0,86.25,97.0,73.33,73.5,79.5,83.26
85.75,75.5,83.0,76.67,78.0,89.0,81.32
78.75,88.5,74.0,85.0,78.0,83.0,81.21
77.0,88.5,81.5,93.33,82.5,70.5,82.22
75.5,86.25,83.0,79.0,78.5,88.5,81.79
92.25,78.75,77.0,80.33,86.0,80.0,82.39
81.75,86.75,76.5,77.33,82.5,88.5,82.22
76.25,80.5,81.0,77.0,77.5,86.5,79.79
79.75,82.75,86.0,78.0,68.0,76.5,78.5
83.5,86.75,86.0,81.0,79.5,70.0,81.12
87.75,86.0,70.0,87.67,95.0,66.5,82.15
91.0,87.75,71.5,73.0,87.0,83.0,82.21
72.75,74.5,81.0,77.0,69.0,75.0,74.88
72.5,70.0,76.0,85.33,70.5,78.5,75.47
91.25,82.25,88.5,72.0,80.5,91.0,84.25
89.25,88.75,78.5,77.33,77.0,79.0,81.64
86.0,90.5,80.0,74.33,81.0,78.0,81.64
77.5,80.5,82.5,91.33,85.5,86.5,83.97
73.75,76.75,89.0,89.67,86.5,77.5,82.19
81.25,79.5,77.0,74.33,76.5,72.0,76.76
81.25,70.75,70.5,84.33,83.0,76.5,77.72
83.75,81.75,90.5,83.67,89.5,75.0,84.03
82.0,90.75,77.0,77.33,92.5,83.5,83.85
85.0,73.75,68.5,82.0,83.5,80.5,78.88
67.75,89.75,75.0,73.0,90.5,91.5,81.25
77.0,80.75,83.0,78.33,76.0,84.0,79.85
91.0,79.5,83.0,85.67,77.0,94.5,85.11
81.0,82.0,81.5,81.0,83.0,83.0,81.92
92.75,86.5,86.5,90.0,83.0,75.5,85.71
82.0,78.5,81.0,84.33,78.0,93.5,82.89
73.0,76.75,82.0,83.0,86.0,88.5,81.54
79.75,77.0,90.0,83.67,85.0,85.0,83.4
95.0,91.75,88.0,79.67,80.5,70.5,84.24
74.25,70.75,83.5,88.67,73.0,85.0,79.19
82.0,90.0,91.0,76.67,73.5,78.0,81.86
83.0,83.25,79.0,88.67,83.0,86.5,83.9
82.5,79.25,93.0,82.67,85.0,87.5,84.99
87.5,82.0,90.0,79.0,81.5,72.5,82.08
76.0,81.5,92.5,82.33,78.0,78.0,81.39
75.5,90.0,85.0,79.67,69.0,78.0,79.53
82.25,78.25,85.5,79.0,95.0,93.5,85.58
75.5,72.75,84.0,93.0,78.5,89.5,82.21
74.0,81.0,69.5,72.67,79.5,80.5,76.19
74.25,89.0,79.5,85.0,83.5,86.0,82.88
85.25,86.75,82.0,78.67,83.0,96.5,85.36
67.25,74.75,81.5,85.67,74.5,89.0,78.78
73.75,88.25,86.5,80.33,84.0,80.0,82.14
85.25,81.5,76.0,77.33,69.5,75.5,77.51
90.25,86.75,87.0,80.67,85.0,82.5,85.36
79.0,77.75,82.0,72.67,86.5,81.0,79.82
71.0,89.75,87.5,78.67,90.5,83.0,83.4
69.5,76.5,85.5,75.0,80.5,79.5,77.75
80.5,83.75,91.5,72.67,80.5,79.0,81.32
94.0,75.75,82.0,80.33,67.5,69.5,78.18
74.0,74.0,77.5,79.0,87.5,84.5,79.42
77.0,90.5,80.5,82.67,78.0,81.0,81.61
80.0,74.0,88.0,84.0,75.0,72.0,78.83
79.75,84.0,83.0,79.67,76.0,73.0,79.24
87.75,81.5,80.5,77.0,82.5,73.5,80.46
83.25,91.75,75.5,82.33,89.5,83.5,84.31
95.5,80.25,89.0,79.0,84.0,89.0,86.12
72.5,75.5,73.0,75.0,70.0,97.5,77.25
75.0,83.75,81.5,85.0,93.5,72.5,81.88
88.5,82.0,74.5,79.67,85.5,66.5,79.44
72.0,80.75,79.5,81.33,82.0,79.0,79.1
91.75,84.5,87.0,75.33,78.0,94.5,85.18
85.25,81.75,68.5,77.67,85.5,72.0,78.44
84.75,80.5,96.0,77.33,67.5,82.0,81.35
90.25,81.75,71.5,85.67,82.0,76.0,81.19
92.5,83.0,84.0,72.0,75.5,85.5,82.08
85.0,72.5,84.0,79.0,85.5,78.0,80.67
75.5,79.75,84.0,81.33,82.0,89.0,81.93
84.0,73.25,78.0,70.67,75.5,78.0,76.57
80.25,85.25,81.0,84.0,84.5,77.0,82.0
75.75,84.75,94.5,82.67,71.0,74.0,80.44
87.75,85.25,79.5,97.0,75.0,72.0,82.75
92.25,82.75,79.0,73.67,93.5,93.0,85.69
79.0,87.0,81.0,85.67,91.5,85.5,84.94
76.5,80.5,78.5,73.0,68.5,81.5,76.42
94.25,69.5,85.5,84.67,85.5,70.5,81.65
80.5,74.25,81.5,84.0,75.0,77.5,78.79
76.75,77.75,74.5,78.0,96.5,82.0,80.92
87.5,83.75,76.0,87.0,77.5,81.5,82.21
78.75,82.5,83.0,71.33,85.5,84.0,80.85
77.5,81.25,77.0,87.0,67.5,82.0,78.71
67.75,81.25,79.5,81.33,81.5,82.5,78.97
77.0,87.75,75.5,89.0,77.0,86.0,82.04
83.25,73.5,83.0,80.33,78.0,88.5,81.1
87.75,81.5,81.0,80.0,75.0,91.5,82.79
79.25,82.25,83.0,79.67,73.5,71.5,78.19
83.25,75.75,75.0,85.33,82.5,93.0,82.47
80.25,74.25,83.0,80.0,76.5,77.0,78.5
81.25,72.75,79.5,78.0,76.0,84.0,78.58
70.0,82.5,85.5,87.0,71.0,87.0,80.5
85.75,86.75,90.5,91.33,90.5,82.5,87.89
82.25,89.25,79.5,71.67,74.5,70.0,77.86
78.25,85.0,80.0,76.0,83.0,89.0,81.88
88.25,74.0,80.5,93.67,83.0,82.0,83.57
86.0,77.0,73.0,84.33,74.0,69.0,77.22
73.75,82.25,77.0,81.0,81.0,74.0,78.17
74.25,88.0,86.0,87.67,80.5,84.0,83.4
82.5,88.0,87.5,90.33,89.5,97.5,89.22
76.75,84.75,74.5,84.33,88.0,80.0,81.39
85.0,83.25,84.5,67.33,81.0,94.5,82.6
78.75,88.25,80.0,87.0,77.5,76.5,81.33
