MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
51.7,50.2,34.8,51.4,48.63,45.89,41.16,43.16,46.26,48.26,44.11,42.74,45.69
49.9,46.1,47.0,42.7,48.74,39.32,43.58,47.74,42.47,44.37,43.89,42.95,44.9
34.8,41.1,35.0,48.8,49.84,50.05,42.84,45.68,43.68,48.89,50.79,47.74,44.94
40.7,52.1,41.6,50.9,46.11,38.58,46.84,46.63,47.58,47.21,44.37,43.42,45.5
46.9,46.1,44.2,40.6,47.89,49.32,45.37,45.11,51.47,50.63,47.79,45.89,46.77
39.6,41.5,45.5,44.0,43.16,44.05,46.32,48.63,51.74,46.53,42.84,46.84,45.06
49.4,40.5,35.4,50.7,42.63,55.37,45.74,47.53,50.89,45.95,48.0,42.42,46.21
42.2,49.3,49.9,32.8,48.42,43.32,49.74,42.63,45.05,42.37,42.89,41.68,44.19
46.1,46.0,41.3,51.7,45.79,48.37,41.74,48.79,39.16,49.0,49.11,45.95,46.08
44.1,43.6,49.8,50.0,50.68,43.58,48.21,41.21,47.37,45.68,46.32,43.37,46.16
41.0,47.7,46.0,47.0,37.11,45.74,41.58,44.63,47.47,40.53,47.0,46.53,44.36
48.5,44.0,43.1,45.8,41.26,43.95,43.21,46.11,45.05,47.11,43.21,44.89,44.68
42.7,40.7,37.2,42.1,42.47,43.0,51.32,44.89,45.0,43.63,45.32,44.63,43.58
48.8,43.0,43.6,46.3,51.26,46.47,56.16,48.63,41.21,47.47,45.79,49.37,47.34
42.6,35.5,50.3,49.5,44.68,44.68,40.16,42.58,47.63,47.79,46.63,48.89,45.08
46.1,41.9,44.1,43.5,45.16,42.32,44.37,44.53,47.26,41.0,53.42,49.05,45.23
42.2,43.4,50.1,36.6,45.63,44.58,49.63,39.53,42.05,46.42,44.37,44.21,44.06
46.7,41.9,47.0,49.2,43.37,45.32,38.84,39.47,44.89,43.11,49.32,46.21,44.61
48.1,41.5,53.1,48.3,43.26,48.16,43.95,43.53,39.58,43.47,43.26,48.95,45.43
50.9,43.8,38.1,44.0,50.05,40.47,50.79,40.47,44.53,45.58,45.47,47.05,45.1
53.0,45.2,42.7,45.8,47.47,40.53,48.21,47.74,45.53,43.26,46.58,48.11,46.18
42.5,37.1,55.5,49.7,43.47,45.05,51.37,45.16,41.21,43.79,49.42,47.26,45.96
52.4,38.6,44.7,44.0,48.95,49.89,40.89,43.53,46.21,44.16,45.47,43.21,45.17
50.1,42.2,46.9,43.2,45.11,46.05,40.42,47.42,42.05,44.53,49.37,40.32,44.81
50.6,38.8,40.3,41.8,42.42,45.84,47.42,42.95,49.47,46.68,38.89,44.26,44.12
47.3,48.2,42.9,40.0,43.63,47.16,49.26,49.26,44.89,45.63,49.42,41.79,45.79
50.7,44.8,57.3,40.5,44.37,46.26,40.68,48.32,44.79,51.26,47.32,39.47,46.31
46.7,48.3,51.4,42.1,49.32,48.05,53.68,49.42,51.79,42.53,45.68,50.63,48.3
49.9,43.1,45.1,51.6,45.32,46.58,48.0,41.16,42.0,45.42,42.53,43.37,45.34
50.3,48.5,43.5,39.5,43.95,39.68,40.26,42.05,46.89,45.58,46.0,35.37,43.47
42.8,50.3,39.4,48.4,42.68,36.53,47.0,42.16,52.11,45.84,43.0,42.58,44.4
39.0,39.7,46.8,41.3,48.26,45.58,41.84,48.05,47.53,52.0,45.47,40.74,44.69
47.0,50.4,39.4,51.2,47.58,45.89,47.63,47.0,40.42,47.32,47.89,44.32,46.34
38.0,48.7,43.2,48.8,45.47,44.11,46.84,45.95,42.84,43.84,44.42,49.16,45.11
47.3,44.4,41.3,37.7,48.32,56.21,46.16,46.26,47.47,46.47,37.84,46.11,45.46
43.1,42.8,47.2,51.0,45.0,40.26,43.16,43.89,46.42,50.68,48.47,46.11,45.67
40.0,35.7,39.2,49.3,47.0,41.63,42.21,47.74,47.68,48.37,43.84,46.79,44.12
48.1,48.8,42.8,52.3,46.63,45.37,45.47,46.63,41.74,45.32,43.58,42.74,45.79
44.3,52.6,40.9,47.4,43.47,43.11,48.47,50.79,56.32,46.42,47.16,44.05,47.08
45.6,35.4,45.4,43.1,43.53,47.37,51.37,44.37,50.58,39.84,45.84,40.32,44.39
42.9,47.2,46.2,45.3,48.0,49.16,42.0,43.95,44.37,45.84,41.74,40.11,44.73
44.3,48.7,42.1,49.3,45.79,47.11,45.84,46.68,44.74,41.53,37.74,45.84,44.97
45.6,46.0,36.9,38.4,44.42,45.0,43.26,41.95,43.74,47.21,43.68,37.74,42.82
50.4,36.5,46.5,41.4,48.32,45.11,44.89,44.05,48.79,45.11,43.0,45.21,44.94
53.9,41.4,43.4,38.6,46.0,42.53,45.95,40.05,37.84,47.89,45.58,41.68,43.74
47.8,48.4,43.1,37.1,48.63,39.47,43.16,45.58,42.79,51.16,47.05,46.68,45.08
47.4,37.1,44.1,34.8,47.58,44.58,48.42,44.32,44.53,46.16,49.16,48.63,44.73
44.6,39.1,43.8,43.3,47.26,41.37,42.58,50.21,42.37,42.68,38.11,49.58,43.75
42.4,43.5,50.7,45.1,46.42,40.89,47.68,46.95,40.79,43.58,41.84,48.58,44.87
46.9,47.3,38.0,50.1,45.0,41.11,47.16,40.79,43.16,40.84,44.79,38.05,43.6
44.2,51.4,46.8,46.1,42.05,45.63,45.21,48.53,44.58,45.32,48.63,45.63,46.17
54.0,49.3,55.6,45.2,41.84,43.42,39.95,48.58,43.68,35.16,49.05,45.37,45.93
41.5,57.4,42.9,45.6,41.42,45.26,41.47,44.84,43.32,47.37,46.47,47.16,45.39
37.5,41.0,39.2,43.6,40.74,42.32,45.84,43.79,41.79,44.53,49.21,42.95,42.7
42.6,44.7,39.7,37.8,42.74,47.11,42.0,39.89,46.58,43.84,40.05,50.95,43.16
46.3,46.7,54.5,44.6,43.63,47.74,48.37,44.63,46.68,39.16,42.16,44.05,45.71
44.0,51.0,43.8,44.9,45.42,47.89,43.53,46.89,43.74,40.32,45.95,45.58,45.25
36.7,46.4,44.4,41.9,46.26,40.95,46.26,46.84,36.68,46.05,39.84,48.63,43.41
43.2,38.7,38.0,41.6,47.84,47.63,41.32,45.42,46.63,38.68,45.26,45.84,43.34
55.4,41.1,44.0,52.4,50.37,49.63,41.32,42.84,49.42,45.26,39.47,47.95,46.6
49.1,39.7,35.9,53.1,48.84,44.37,45.89,44.37,45.42,46.74,43.11,49.58,45.51
48.4,46.0,44.2,43.1,44.0,47.47,49.05,44.89,43.21,42.68,42.68,39.47,44.6
39.9,49.8,40.2,41.6,45.26,41.26,43.79,49.68,46.26,42.47,44.11,42.37,43.89
43.6,45.2,37.3,51.6,42.26,46.47,40.53,42.42,44.37,38.05,43.21,48.42,43.62
40.9,45.6,41.7,43.7,36.89,42.79,47.74,38.16,46.0,41.26,47.58,44.11,43.04
41.6,43.9,44.3,39.8,46.68,45.95,45.74,45.21,49.26,39.11,42.47,49.63,44.47
47.4,54.9,46.5,47.5,52.42,47.05,44.68,46.16,46.58,41.79,52.79,42.05,47.49
45.0,41.2,39.5,40.8,44.84,41.32,40.26,46.95,44.26,50.95,49.47,44.16,44.06
42.1,40.6,46.9,39.7,41.05,45.95,48.95,46.05,45.68,39.16,44.16,44.32,43.72
54.2,38.6,43.0,42.0,41.32,49.11,43.74,44.79,49.95,47.05,44.42,45.11,45.27
40.7,55.3,43.7,47.1,40.05,47.79,42.63,47.42,44.58,54.63,38.84,43.53,45.52
44.2,46.2,38.9,46.6,39.21,48.26,41.63,51.16,42.79,41.42,43.89,47.26,44.29
50.5,38.8,39.9,50.1,43.26,45.26,45.0,46.63,47.53,43.74,51.0,42.0,45.31
44.1,48.7,45.4,46.0,48.0,44.47,45.79,51.21,49.84,42.21,50.05,44.84,46.72
44.9,50.0,47.5,47.4,52.47,40.95,44.0,35.79,44.58,41.84,42.84,46.95,44.94
57.4,37.6,40.5,48.6,37.89,49.26,43.89,47.42,46.47,41.32,50.68,44.37,45.45
44.0,45.1,47.6,41.3,44.53,45.26,46.89,43.11,38.79,45.26,41.68,50.84,44.53
44.5,50.1,42.2,48.3,46.63,55.74,46.16,45.05,44.84,41.32,42.37,49.26,46.37
43.5,45.3,44.7,44.1,40.89,34.79,47.16,46.47,52.47,49.16,46.32,47.53,45.2
49.3,43.0,56.7,42.4,44.05,45.74,46.0,48.16,47.84,45.16,46.16,45.68,46.68
46.5,49.8,49.0,46.5,41.95,45.05,49.42,48.26,38.05,35.95,42.11,46.89,44.96
43.0,47.8,41.4,48.8,45.63,43.63,49.53,38.84,43.53,48.42,40.95,45.74,44.77
46.9,45.8,39.0,53.4,44.63,48.0,46.47,44.05,51.84,42.58,41.37,43.84,45.66
49.1,50.0,46.6,39.3,46.58,42.16,48.11,38.26,44.26,43.95,43.47,46.89,44.89
36.8,45.3,46.1,49.3,43.63,45.68,46.89,42.84,48.74,47.58,45.95,46.16,45.41
50.4,43.0,48.9,48.8,43.95,48.42,44.42,46.47,44.26,51.63,42.74,43.79,46.4
36.4,41.3,52.4,47.1,46.05,42.32,42.74,49.05,43.11,46.05,46.68,45.11,44.86
43.9,43.5,40.6,45.6,42.74,45.11,42.95,49.32,50.26,42.37,42.11,40.26,44.06
44.0,43.6,47.5,56.2,45.74,48.58,44.53,52.26,50.58,49.0,48.0,44.11,47.84
49.7,39.2,44.1,46.1,44.53,50.0,41.37,45.11,43.79,46.89,42.53,47.63,45.08
46.0,37.8,42.9,48.0,41.84,49.63,42.68,44.0,48.84,41.63,40.74,46.11,44.18
36.9,41.2,44.6,47.5,42.32,47.53,43.68,44.53,49.42,46.74,48.74,38.89,44.34
42.5,47.8,47.8,43.9,51.58,47.21,43.21,51.74,46.26,39.37,44.63,46.58,46.05
43.1,46.7,42.9,35.2,43.37,46.0,39.16,43.53,44.26,45.42,48.21,47.95,43.82
45.7,49.7,50.0,45.9,48.21,41.05,48.05,42.89,40.79,52.11,41.05,43.32,45.73
43.9,50.9,49.1,38.7,44.89,41.58,46.42,40.05,50.89,48.53,48.26,46.68,45.83
55.0,51.9,46.9,48.7,42.0,42.95,43.84,46.53,49.53,45.32,45.53,47.16,47.11
43.3,43.1,45.5,47.6,46.84,46.47,43.84,49.26,47.95,43.16,46.21,44.32,45.63
43.0,48.9,44.1,40.8,45.0,42.53,47.05,42.74,42.58,41.53,38.79,48.16,43.76
45.4,48.2,46.8,38.9,44.63,40.53,43.53,44.53,45.58,50.0,48.05,36.37,44.38
53.1,42.1,41.7,39.2,45.26,45.74,48.53,44.89,46.11,38.58,43.37,42.63,44.27
51.8,44.7,44.9,47.4,43.16,44.68,44.21,48.63,39.53,51.0,46.0,41.63,45.64
45.8,41.2,47.0,45.9,43.0,52.16,47.0,44.05,45.63,43.16,48.32,44.89,45.68
46.0,48.0,43.3,52.8,39.53,46.32,39.63,39.32,47.84,46.63,47.74,43.42,45.04
44.6,47.1,37.2,51.2,45.63,52.74,46.79,45.74,48.58,40.74,42.42,41.84,45.38
45.5,48.6,43.7,48.0,47.32,45.95,44.32,44.53,44.11,39.89,46.63,49.79,45.69
53.7,47.0,45.5,47.3,46.21,40.63,47.53,49.74,39.84,45.58,39.89,47.37,45.86
47.8,38.2,43.2,49.9,45.53,42.95,42.32,47.21,47.21,55.89,52.63,38.47,45.94
48.1,44.5,44.3,55.5,45.68,45.42,44.37,49.11,46.68,45.05,40.0,46.32,46.25
48.4,55.4,46.6,39.7,40.95,43.0,45.79,45.95,47.63,47.53,47.89,45.58,46.2
42.5,41.4,40.1,40.8,41.05,45.42,46.21,46.74,52.68,48.74,42.68,48.53,44.74
47.6,48.5,48.2,46.2,46.84,42.68,42.74,44.37,45.21,44.89,48.89,46.37,46.04
39.7,45.4,48.5,40.3,40.95,45.42,43.47,42.58,39.32,49.47,49.84,48.26,44.43
54.7,51.2,49.3,32.4,45.68,45.47,47.37,41.68,49.68,46.26,47.42,46.58,46.48
40.9,43.7,39.8,42.5,42.68,43.95,47.0,48.47,42.74,48.84,43.32,50.63,44.54
42.5,33.3,43.1,53.3,44.0,50.84,43.53,42.16,48.74,39.0,54.11,46.68,45.1
45.7,40.4,43.6,41.4,39.21,48.11,49.58,44.0,45.37,44.32,46.47,43.37,44.29
42.7,36.3,43.7,38.4,41.0,48.89,41.42,48.47,49.32,48.47,43.89,48.16,44.23
40.4,47.8,37.3,42.8,45.68,49.32,45.42,44.63,39.84,50.16,43.42,48.89,44.64
48.7,40.8,48.1,42.3,45.84,45.16,43.95,50.37,40.53,42.84,50.74,44.95,45.36
48.6,49.4,49.4,45.5,40.16,48.84,51.58,44.53,45.21,43.0,51.74,40.26,46.52
47.2,41.4,48.3,53.1,47.47,52.21,48.84,46.05,37.95,44.37,43.95,43.84,46.22
42.7,50.9,44.5,42.1,43.26,42.47,38.84,48.11,49.11,47.42,41.47,37.68,44.05
47.0,48.0,43.1,48.3,40.84,41.68,45.74,43.68,47.95,42.37,44.84,30.95,43.7
50.0,46.6,48.5,42.8,36.74,46.32,48.63,39.26,46.53,49.79,46.95,50.42,46.04
51.3,50.6,47.3,44.1,43.05,42.68,43.42,42.79,47.05,41.89,41.53,48.16,45.32
49.1,46.2,41.3,40.9,42.26,46.11,43.68,44.37,44.05,47.0,52.53,47.89,45.45
44.2,42.4,41.6,40.3,42.37,45.47,45.42,49.68,41.21,44.26,50.89,43.05,44.24
44.4,44.5,46.9,47.5,46.32,45.11,49.79,45.16,48.68,40.84,52.05,47.63,46.57
46.7,43.6,43.6,45.6,40.05,45.21,42.37,45.16,40.58,51.26,41.68,47.32,44.43
42.9,49.2,48.4,42.2,43.11,44.42,53.53,48.0,36.84,45.11,47.53,41.11,45.19
49.6,44.0,43.3,44.3,46.32,38.26,42.42,44.26,44.47,41.74,46.95,40.89,43.88
40.8,48.4,42.8,53.6,47.74,45.63,41.58,45.74,38.53,47.26,45.79,41.26,44.93
49.8,50.1,37.7,46.1,53.95,45.53,45.11,49.05,47.11,48.05,40.89,42.74,46.34
48.9,38.8,44.5,44.1,45.05,49.63,38.84,45.37,45.84,33.84,44.37,43.11,43.53
49.0,44.2,43.0,46.5,46.32,42.89,50.26,43.42,47.63,46.32,40.89,41.58,45.17
39.6,49.8,49.9,38.6,39.05,45.05,42.68,42.58,36.26,47.05,45.89,44.11,43.38
54.2,35.0,51.2,43.3,45.0,46.79,40.37,48.37,44.74,38.11,47.32,43.95,44.86
44.7,50.9,42.9,40.4,48.11,41.95,37.26,44.26,45.79,40.63,48.05,47.37,44.36
43.5,48.6,47.9,36.7,42.32,37.11,48.21,49.79,41.32,45.58,36.89,38.63,43.05
52.3,44.5,51.6,45.5,40.32,46.47,46.47,44.89,41.68,45.84,48.26,42.37,45.85
48.1,49.2,39.3,37.2,50.95,45.11,44.21,42.95,46.84,43.74,51.53,43.0,45.18
44.5,44.0,43.2,43.7,47.0,45.79,44.95,48.0,41.26,47.11,45.26,48.16,45.24
44.7,51.8,49.1,44.4,48.26,46.53,42.63,45.84,46.42,45.11,43.84,43.32,46.0
39.9,43.6,45.5,53.9,40.32,43.74,39.63,49.53,52.95,40.32,45.11,43.32,44.82
50.3,44.4,40.8,41.6,44.53,38.11,50.84,45.11,52.05,47.05,50.37,48.11,46.1
41.9,45.4,50.1,42.5,47.63,40.89,41.95,40.16,44.0,43.84,37.63,45.74,43.48
44.2,47.2,44.8,43.6,45.47,44.58,47.63,41.0,41.37,40.16,48.32,47.79,44.68
44.0,39.7,51.8,48.4,40.37,43.53,45.63,44.05,46.16,47.42,50.26,42.32,45.3
40.7,55.0,37.7,46.7,44.63,43.53,43.26,43.58,42.68,46.95,39.0,43.42,43.93
45.1,39.6,53.9,35.9,47.79,43.32,41.32,42.95,46.84,50.37,43.11,43.42,44.47
51.1,46.1,44.1,40.2,42.21,49.37,48.74,45.37,50.21,43.11,43.42,50.05,46.16
53.0,51.3,37.9,49.8,45.63,42.63,40.47,40.53,42.26,50.26,45.21,46.79,45.48
51.7,43.8,42.8,40.9,43.37,46.79,45.0,44.74,43.05,44.63,43.79,48.58,44.93
40.0,36.8,43.7,46.9,49.74,42.68,43.37,42.68,43.58,41.95,47.21,47.68,43.86
46.9,39.7,44.5,49.9,43.26,51.37,43.68,44.74,46.42,48.05,46.16,45.79,45.87
44.1,43.8,48.5,42.0,48.63,43.95,52.32,49.37,45.32,45.16,43.11,47.32,46.13
50.9,42.6,46.9,45.1,51.95,48.89,45.37,34.26,39.74,44.11,42.37,44.89,44.76
41.6,40.3,46.1,40.8,52.95,46.42,45.58,45.32,51.16,46.74,44.11,43.26,45.36
46.7,51.5,44.1,40.3,47.32,53.63,37.42,44.58,41.53,49.84,45.05,39.68,45.14
34.3,43.8,41.5,43.3,46.58,47.05,51.63,39.74,48.05,46.32,41.95,48.21,44.37
45.8,39.6,48.6,44.1,46.0,46.74,43.37,48.05,47.84,49.42,50.26,44.63,46.2
50.0,48.1,40.0,51.9,43.11,39.74,52.05,46.79,46.21,49.42,46.32,49.0,46.89
52.6,44.9,37.2,49.7,46.37,43.42,43.79,42.58,44.68,49.79,52.68,47.84,46.3
51.1,44.8,58.4,38.0,37.42,47.53,41.26,45.05,45.63,51.32,44.68,43.89,45.76
45.9,48.0,51.5,49.0,46.0,48.68,45.05,47.05,45.89,41.53,46.47,40.74,46.32
50.5,46.0,40.9,39.0,46.89,41.95,42.26,38.47,40.47,42.47,50.68,45.05,43.72
40.0,41.3,44.2,46.5,47.63,43.32,41.63,46.32,46.89,42.95,46.95,44.58,44.36
43.5,44.0,41.2,39.0,36.58,39.21,47.47,47.0,49.11,49.0,44.47,44.21,43.73
34.6,49.2,48.5,42.0,42.74,41.37,47.89,48.11,43.21,47.16,38.42,48.21,44.28
50.1,38.2,48.5,38.5,46.74,45.42,44.74,48.95,51.37,46.79,46.79,44.11,45.85
46.1,54.3,54.9,49.5,42.58,47.11,43.63,37.16,49.05,42.37,39.58,42.63,45.74
45.6,43.0,45.9,44.6,42.21,40.95,43.26,42.42,45.42,43.37,50.26,43.0,44.17
40.0,43.9,41.0,45.9,35.26,48.11,47.16,46.11,45.42,48.68,43.47,46.21,44.27
42.7,39.1,39.5,50.1,46.58,46.37,48.79,43.74,45.21,43.79,42.0,43.47,44.28
43.0,41.9,42.9,49.6,40.05,44.37,48.21,43.53,42.84,43.68,40.16,45.32,43.8
55.6,41.0,47.4,43.7,49.26,45.74,48.47,45.74,48.89,42.58,41.53,49.84,46.65
41.3,47.4,49.3,46.0,43.79,44.53,45.37,45.37,47.0,42.79,49.42,39.26,45.13
48.9,35.6,47.8,43.6,45.63,42.95,48.26,40.63,44.0,43.47,43.58,40.26,43.72
49.7,49.7,48.8,51.9,42.84,48.05,42.11,46.89,39.74,43.05,40.16,40.74,45.31
53.9,44.5,41.8,45.1,41.58,44.32,46.26,49.42,54.05,46.05,45.68,40.68,46.11
41.7,40.4,48.1,46.0,43.0,42.11,44.11,46.95,43.58,45.53,45.47,46.74,44.47
40.4,45.5,41.1,44.0,46.26,44.58,44.05,47.79,46.11,46.84,51.05,47.16,45.4
38.0,45.4,42.0,49.6,43.63,44.89,53.0,44.58,41.89,44.05,48.63,47.95,45.3
44.9,45.5,30.2,47.6,51.05,48.63,39.89,45.42,45.84,43.79,45.42,45.32,44.46
42.9,31.8,45.2,34.0,44.79,47.95,42.53,43.58,44.37,44.05,43.32,43.68,42.35
44.9,42.0,35.1,47.0,38.0,43.11,46.47,48.11,43.42,48.37,50.05,46.53,44.42
44.2,42.7,51.1,29.9,43.53,40.21,44.79,43.79,48.0,50.26,47.47,50.58,44.71
43.2,48.2,42.4,43.6,44.37,49.11,43.95,44.89,36.95,44.63,47.58,44.68,44.46
57.3,46.9,51.3,47.7,45.37,47.68,44.68,51.05,44.84,47.84,46.47,46.42,48.13
48.3,49.8,44.9,47.4,44.16,36.16,47.79,44.42,49.58,45.0,43.0,44.74,45.44
43.3,45.3,47.1,43.5,44.95,39.79,42.58,40.32,46.21,48.47,44.74,41.63,43.99
49.3,43.1,47.3,48.1,44.26,43.32,52.21,43.42,37.84,50.89,51.63,48.47,46.65
41.8,45.3,37.7,48.8,47.68,47.47,45.53,52.05,44.68,42.47,42.32,46.95,45.23
47.3,44.1,48.0,39.2,42.47,50.53,44.95,48.0,43.37,43.05,39.05,40.11,44.18
43.1,50.3,41.1,40.8,45.95,45.21,53.0,46.58,47.32,45.0,46.05,48.05,46.04
38.7,43.9,44.8,46.2,44.47,47.0,44.16,36.58,43.53,47.89,42.84,50.26,44.19
47.0,50.1,48.5,39.0,47.63,45.58,48.26,45.26,41.16,47.0,42.11,43.58,45.43
41.5,42.1,47.7,42.5,45.47,41.42,47.21,45.16,44.68,47.95,46.16,40.68,44.38
48.1,49.2,47.9,49.4,41.32,40.21,38.95,42.63,44.0,41.0,43.89,48.05,44.55
47.2,53.0,41.8,43.5,49.26,46.21,45.32,45.16,41.63,44.05,48.74,42.0,45.66
42.2,42.8,43.8,49.9,45.74,43.21,45.53,48.26,46.32,42.26,43.79,46.42,45.02
44.9,45.4,47.0,43.7,44.53,43.05,50.0,50.63,44.84,43.63,45.84,50.63,46.18
42.5,36.6,42.6,42.3,48.26,49.11,44.74,45.0,38.21,45.68,47.11,43.0,43.76
52.1,48.3,44.7,52.5,42.26,45.47,37.42,47.63,40.16,41.47,48.58,41.79,45.2
42.8,47.3,48.6,44.9,46.32,43.37,43.47,43.42,42.58,42.79,45.11,38.89,44.13
47.0,45.7,42.1,38.8,46.79,51.68,35.21,46.16,42.26,49.37,42.53,36.37,43.66
44.8,47.2,36.7,41.2,43.53,39.74,42.95,46.0,40.58,45.21,47.68,45.79,43.45
37.1,39.3,46.2,36.8,44.42,37.26,45.32,48.53,53.89,46.95,45.53,49.32,44.22
48.5,46.0,40.3,42.6,49.37,41.89,44.79,39.26,39.53,48.0,37.16,38.0,42.95
41.2,40.3,48.3,47.3,43.16,53.16,42.11,38.05,43.89,42.89,42.11,47.32,44.15
47.2,46.4,44.0,39.8,40.47,47.16,44.32,50.26,39.89,45.11,50.16,47.11,45.16
47.4,43.1,41.0,58.3,46.53,44.79,41.84,47.0,43.79,46.79,46.89,46.84,46.19
49.1,44.9,49.7,50.7,46.89,52.11,42.0,44.11,46.37,45.11,46.11,43.32,46.7
41.8,47.6,36.3,46.6,51.0,44.37,45.05,45.89,42.58,45.84,42.74,47.89,44.81
47.8,47.6,41.2,45.5,41.89,51.11,43.58,48.89,42.11,46.53,45.53,41.95,45.31
49.2,38.8,42.5,44.5,44.58,45.0,45.21,40.26,44.53,45.11,46.0,42.89,44.05
38.1,43.8,39.5,44.6,43.37,38.53,43.79,49.05,47.84,42.58,44.79,46.58,43.54
51.0,49.4,37.7,47.8,42.05,50.79,45.26,41.05,47.53,48.47,48.47,41.53,45.92
41.3,46.7,46.7,45.2,45.58,46.05,45.74,50.95,43.95,47.84,45.74,42.79,45.71
47.0,45.9,47.7,47.6,44.63,48.26,48.32,51.79,46.42,45.42,47.11,43.79,46.99
47.0,44.9,45.6,46.2,45.79,53.63,45.84,42.63,49.0,50.74,44.42,45.79,46.8
47.4,49.8,37.2,42.4,39.63,46.79,45.37,44.79,47.84,44.53,45.74,43.21,44.56
48.8,49.7,53.0,49.3,40.37,49.58,46.84,41.37,45.53,47.74,46.11,49.63,47.33
46.3,49.0,49.4,50.8,49.84,43.79,48.58,48.11,49.47,41.47,45.95,48.84,47.63
43.6,40.7,47.3,44.5,46.63,46.21,42.11,44.68,46.58,49.53,50.37,43.0,45.43
42.1,45.5,40.5,42.9,41.95,39.79,39.63,42.37,42.11,42.0,41.74,41.79,41.86
50.4,47.0,50.0,40.9,48.26,45.58,42.95,47.42,38.79,45.16,47.84,42.79,45.59
39.5,46.0,46.9,50.4,40.21,41.11,47.63,41.11,45.79,45.21,39.47,46.0,44.11
48.8,50.5,38.3,45.8,47.21,41.11,45.84,41.89,47.63,43.95,48.68,42.42,45.18
45.3,52.8,47.8,41.1,41.16,42.89,40.47,40.68,48.84,47.53,45.42,49.68,45.31
41.3,49.6,43.4,39.9,45.37,47.84,47.0,46.21,43.05,39.84,46.32,45.21,44.59
45.7,47.4,46.1,46.6,45.79,43.95,49.84,47.32,40.16,44.53,39.42,44.74,45.13
53.4,46.9,43.9,44.9,44.89,44.74,45.95,41.68,42.05,50.89,48.16,46.42,46.16
42.3,48.2,42.0,49.3,51.63,39.58,41.32,49.53,47.95,45.58,42.58,43.0,45.25
46.4,40.9,41.0,40.6,44.42,46.32,42.16,44.16,47.11,44.63,48.16,41.42,43.94
34.4,44.1,37.7,48.9,46.95,46.58,40.26,46.42,45.21,46.63,42.58,41.05,43.4
40.4,49.1,43.9,51.2,48.68,44.79,46.21,50.05,41.11,46.0,44.74,45.21,45.95
52.8,40.0,44.7,44.0,40.32,47.74,40.68,46.74,47.53,49.21,43.95,44.16,45.15
45.4,51.5,41.7,39.8,45.79,37.21,44.21,45.74,41.37,42.53,52.42,46.74,44.53
40.6,49.5,40.6,45.9,46.68,40.79,46.95,44.26,38.0,37.95,37.68,48.63,43.13
47.2,39.1,48.6,52.3,40.05,41.53,43.68,44.68,48.05,43.47,48.89,45.37,45.24
39.1,47.9,46.7,47.8,37.11,44.63,46.89,48.16,46.32,55.05,43.68,44.68,45.67
37.6,44.3,40.2,41.2,47.37,45.68,47.11,39.84,45.95,43.95,45.84,51.37,44.2
48.5,44.3,44.9,51.1,51.63,40.47,46.53,42.79,46.74,46.68,47.32,43.26,46.19
49.2,50.1,37.7,45.4,45.95,41.0,44.84,47.37,44.53,42.0,43.37,45.84,44.77
47.6,45.2,47.7,45.0,43.95,48.42,44.05,48.26,50.58,50.95,44.47,48.11,47.02
39.7,44.8,52.4,50.5,43.21,43.11,47.89,43.42,49.21,38.68,41.58,43.84,44.86
45.4,44.0,47.5,34.5,40.63,39.26,46.68,40.42,47.47,46.58,43.53,48.32,43.69
44.0,44.6,41.9,46.4,42.32,48.42,42.16,48.42,44.89,50.63,45.0,48.37,45.59
48.9,41.2,48.8,40.2,41.89,40.79,45.05,41.89,32.42,47.84,46.53,51.32,43.9
50.7,42.8,45.2,40.9,38.11,48.32,42.95,50.63,46.95,43.37,41.26,48.79,45.0
44.5,50.3,48.6,40.8,41.84,41.84,44.84,47.21,40.05,42.11,38.26,44.16,43.71
50.1,41.3,50.0,43.6,44.84,44.95,37.95,40.84,47.16,38.05,38.63,41.89,43.28
43.2,43.4,49.5,42.8,44.0,51.79,46.79,46.89,42.0,43.79,50.32,40.05,45.38
40.7,52.3,45.9,45.1,41.95,44.11,45.89,41.95,39.58,49.89,46.21,41.79,44.61
41.5,37.3,35.8,42.7,38.84,36.63,52.26,40.58,44.79,43.79,42.32,52.74,42.44
44.8,47.4,41.9,44.0,47.95,44.0,42.42,41.89,45.16,40.42,44.05,50.26,44.52
41.6,48.0,41.7,46.1,39.58,40.11,55.47,54.63,41.26,41.16,47.42,46.16,45.27
40.0,54.0,44.1,46.8,38.89,42.53,52.68,44.11,41.63,47.74,46.89,50.16,45.79
43.0,44.2,44.9,49.3,47.47,45.68,51.95,44.42,47.16,47.42,45.42,42.95,46.16
37.3,42.6,41.8,45.3,42.42,43.95,43.42,47.21,46.11,47.32,44.0,48.89,44.19
38.8,48.7,48.9,45.7,42.74,40.11,41.42,45.84,43.0,44.37,43.53,47.32,44.2
44.6,51.3,41.1,41.2,45.74,39.58,45.16,41.42,40.89,47.26,44.21,39.0,43.46
55.0,49.9,45.4,41.9,50.84,48.11,47.05,42.0,43.32,39.32,49.95,46.16,46.58
48.6,50.1,49.3,45.2,47.21,42.89,48.63,47.16,47.68,40.79,47.05,48.95,46.96
40.6,44.1,47.8,45.1,34.95,43.53,44.58,48.0,46.32,41.0,43.21,47.37,43.88
