PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
67.29,63.83,64.48,57.78,64.11,68.52,70.62,67.44,65.67,61.44,51.0,57.95,63.88,61.46,63.25
55.4,56.06,66.14,57.11,57.67,68.05,60.52,68.39,60.69,62.56,66.05,60.19,53.31,65.71,61.27
72.76,65.65,58.33,64.33,61.72,50.62,73.76,55.44,63.4,58.61,67.19,70.43,68.96,66.93,64.15
60.6,58.52,65.81,60.06,70.5,68.67,64.9,63.94,63.31,70.83,69.71,63.62,61.46,69.04,65.07
66.98,63.13,62.76,64.33,65.78,69.81,64.38,53.94,64.64,69.44,67.62,64.33,71.42,70.64,65.66
68.07,68.3,69.1,66.39,57.78,63.86,64.9,61.78,69.69,68.61,66.1,67.71,68.27,67.71,66.3
65.5,59.85,68.57,54.44,54.33,70.0,60.1,54.5,62.19,69.33,59.76,66.19,63.87,72.57,62.94
61.4,56.91,62.81,61.44,69.0,63.0,66.38,71.72,63.69,69.11,60.38,68.62,60.38,65.64,64.32
71.07,70.07,67.33,64.61,69.0,63.1,65.29,65.61,64.67,65.5,65.33,61.48,63.32,67.21,65.97
60.33,66.39,60.86,64.67,67.94,65.48,65.33,71.22,62.0,64.17,62.24,64.57,67.4,57.75,64.31
57.12,67.74,61.43,56.94,60.33,65.0,59.71,64.17,71.9,70.94,63.14,67.95,67.48,59.18,63.79
66.43,58.19,66.14,59.78,59.61,68.57,63.29,66.33,66.0,62.78,61.24,72.29,66.13,61.46,64.16
81.12,65.91,65.38,69.0,63.56,63.95,71.1,57.89,63.29,62.22,70.62,57.1,60.58,62.82,65.32
62.21,62.15,64.76,56.56,69.22,63.9,66.95,66.44,62.24,55.39,65.52,57.24,61.17,68.46,63.02
64.12,59.3,65.24,65.28,65.39,59.57,60.38,65.06,63.74,66.83,62.43,74.14,61.54,61.68,63.91
64.57,59.67,68.24,65.33,64.22,63.05,61.76,69.17,58.05,63.78,63.76,60.67,67.82,64.18,63.88
64.36,72.57,65.38,68.17,59.17,62.62,64.1,69.67,62.6,61.44,69.71,60.14,71.71,63.11,65.34
65.14,60.59,67.57,63.33,60.5,58.86,69.52,69.89,63.57,56.94,62.62,59.33,69.7,57.86,63.25
68.14,57.28,61.29,58.89,66.61,56.81,60.71,67.78,62.1,59.22,66.1,72.0,66.07,62.11,63.22
54.5,59.06,66.52,71.78,65.61,61.33,56.95,69.39,65.71,68.83,57.24,59.14,63.11,67.75,63.35
68.64,69.09,64.76,55.06,65.28,61.0,62.57,62.72,55.76,70.56,66.33,59.0,66.13,68.43,63.95
70.33,59.3,64.52,60.72,72.56,63.14,68.24,62.89,61.69,61.0,65.76,65.19,64.57,62.32,64.45
67.86,64.0,73.1,62.94,60.11,70.95,73.14,66.0,64.83,69.06,69.05,72.29,62.32,60.71,66.88
76.48,63.39,63.29,55.94,66.22,62.48,57.14,62.11,61.74,62.89,56.9,65.95,65.48,62.29,63.02
70.29,62.22,67.9,63.78,62.11,67.48,71.48,60.5,56.48,67.39,61.19,65.43,62.85,66.14,64.66
58.9,57.41,69.86,75.06,69.17,71.1,68.19,66.94,63.62,62.28,63.67,59.95,69.58,61.71,65.53
56.9,68.65,71.62,72.94,66.72,58.14,64.19,70.56,68.71,54.06,62.62,66.19,55.49,62.5,64.24
49.02,66.0,64.48,60.0,58.39,71.0,66.86,66.17,64.67,62.72,57.57,65.71,76.56,60.5,63.55
63.0,63.63,62.29,67.06,60.83,68.24,68.62,71.72,67.5,73.94,57.52,65.24,59.32,65.75,65.33
60.5,60.74,69.1,69.61,61.89,62.14,62.19,65.06,65.79,62.06,66.71,71.67,61.83,66.25,64.68
62.31,64.61,63.43,67.22,56.11,55.9,65.1,62.33,62.33,65.39,66.1,61.71,69.39,64.71,63.33
54.21,56.91,61.62,60.89,55.83,67.29,59.95,64.39,64.21,61.89,67.24,61.33,65.19,65.43,61.88
56.26,64.69,62.48,61.17,54.06,64.33,72.76,58.94,70.93,66.11,65.76,64.14,66.0,68.39,64.0
67.48,66.06,64.86,69.56,60.06,45.95,63.81,65.39,63.74,63.61,59.48,53.33,63.57,67.71,62.47
56.52,64.87,59.57,61.11,51.17,67.71,59.48,67.56,61.95,68.94,69.33,61.14,62.24,73.5,63.22
62.98,61.61,66.62,65.83,57.11,61.0,66.9,64.72,58.48,64.89,59.67,64.1,65.83,74.29,63.86
71.26,64.67,64.52,56.0,63.89,64.81,58.14,57.11,67.95,67.83,68.9,61.62,60.38,64.39,63.68
66.43,63.7,65.14,64.72,70.22,61.86,64.1,64.67,65.79,59.17,65.67,56.9,65.3,66.18,64.27
53.88,62.06,68.52,60.78,62.22,57.62,67.29,63.61,67.4,77.67,66.67,65.38,71.36,64.46,64.92
55.74,68.37,61.62,64.22,59.56,56.52,68.48,72.94,65.0,73.61,63.81,68.95,65.33,66.5,65.05
64.86,65.41,62.33,62.17,55.94,56.14,63.48,62.89,58.0,67.06,62.57,70.1,66.12,62.93,62.86
62.67,60.61,67.95,64.61,67.17,67.62,71.52,65.17,64.93,70.44,61.38,64.0,72.95,67.18,66.3
70.52,66.7,57.95,62.61,68.94,61.33,67.48,64.56,62.5,68.11,68.81,64.52,63.07,70.25,65.53
71.6,68.93,64.9,69.22,59.11,62.29,64.81,58.5,70.67,61.22,62.9,58.24,67.11,63.68,64.51
70.6,66.69,70.86,66.17,65.89,59.29,64.14,62.0,66.29,68.67,68.62,56.05,62.33,61.46,64.93
59.52,61.57,60.38,61.06,59.56,60.48,59.38,62.11,59.43,54.44,63.52,66.24,71.44,63.96,61.65
76.81,70.04,67.48,62.94,65.33,65.33,59.43,66.33,47.55,60.33,65.52,70.29,61.1,62.11,64.33
70.07,63.41,66.86,65.72,64.78,62.33,61.29,65.72,72.4,57.94,59.24,64.76,54.8,69.29,64.19
62.98,68.54,63.05,61.61,61.5,65.86,53.19,55.11,57.5,69.5,57.1,64.86,70.79,61.43,62.36
64.1,70.07,66.19,59.0,62.61,63.52,62.52,71.0,69.55,62.06,63.95,66.67,60.81,61.5,64.54
61.71,64.56,69.57,62.56,68.78,57.14,64.67,65.17,57.52,60.83,69.05,61.48,64.48,56.71,63.16
70.83,72.26,65.24,65.22,67.72,63.19,66.38,61.33,68.31,63.28,63.95,63.76,62.39,61.0,65.35
63.81,69.72,62.71,61.56,65.72,65.29,67.62,71.67,59.33,72.11,71.71,65.57,58.68,75.64,66.51
57.83,68.72,65.24,71.17,70.11,62.38,67.38,56.67,57.95,60.39,53.62,65.76,69.06,67.64,63.85
68.71,66.54,62.05,68.33,67.94,59.67,67.9,65.61,69.81,68.83,65.19,69.86,61.89,66.43,66.34
56.24,71.43,67.43,68.78,66.89,65.9,68.43,62.33,60.43,69.78,50.33,61.81,65.06,63.18,64.14
60.9,61.17,65.52,63.94,63.72,66.24,56.86,71.06,68.21,58.94,64.76,59.67,65.75,63.14,63.56
69.79,61.0,70.14,58.28,59.5,58.52,54.67,60.61,53.79,62.61,60.33,64.9,68.74,63.07,61.85
57.86,65.72,69.43,71.56,69.78,56.62,63.0,58.28,66.62,61.33,64.48,68.05,66.46,61.93,64.36
64.79,63.15,64.52,68.78,62.94,63.05,56.43,56.5,60.14,62.0,68.9,63.86,66.17,65.04,63.3
61.86,62.2,61.95,62.11,68.94,62.24,70.1,65.56,59.67,71.5,65.86,65.48,61.86,63.57,64.49
61.0,58.37,57.86,78.33,62.67,67.1,70.29,69.33,60.83,65.17,65.33,70.19,61.94,68.32,65.48
58.76,63.35,65.48,65.39,68.06,64.76,59.29,63.72,64.74,62.83,56.62,63.0,59.54,63.82,62.81
67.98,67.0,70.33,60.83,55.94,62.14,65.38,65.44,59.19,65.56,62.1,70.43,65.11,64.57,64.43
66.19,64.44,64.57,61.11,63.56,64.71,60.38,61.89,62.12,56.28,58.76,73.05,67.06,59.82,63.14
69.81,54.76,71.1,59.44,71.33,63.81,65.14,65.78,57.26,69.89,60.29,61.9,67.55,61.07,64.22
59.38,69.72,68.52,69.11,57.0,57.0,64.62,66.61,61.86,67.11,68.52,63.1,74.87,63.36,65.06
67.69,63.19,64.9,73.72,59.56,60.38,60.33,58.44,64.38,64.67,71.24,64.71,64.1,66.5,64.56
63.76,66.19,66.05,60.06,69.5,65.1,71.29,64.72,60.02,59.06,59.67,66.81,69.37,61.64,64.52
69.93,65.46,61.05,69.17,61.22,66.0,60.0,58.78,62.21,64.17,62.38,63.33,65.86,62.96,63.75
66.0,64.17,66.1,59.61,57.28,60.14,62.95,68.28,62.95,64.78,71.95,65.81,69.26,66.5,64.7
65.71,62.87,67.81,59.56,64.72,52.62,61.19,59.83,65.69,58.22,64.14,62.9,68.52,69.43,63.09
65.69,67.17,56.33,52.56,67.22,72.05,61.1,61.0,61.38,59.94,57.48,67.86,63.44,58.86,62.29
60.95,61.46,58.05,64.33,58.89,59.0,57.67,60.94,69.76,59.94,61.19,71.81,52.39,64.54,61.5
67.74,57.59,58.0,52.83,65.0,65.05,64.9,63.0,69.1,63.67,67.67,61.81,67.55,67.75,63.69
61.29,62.89,69.71,62.56,61.89,58.57,63.62,56.83,61.05,73.17,61.33,66.9,55.49,68.46,63.13
72.64,63.72,62.95,66.89,70.17,57.33,63.1,59.33,71.64,63.5,62.1,71.52,62.79,62.82,65.04
62.12,57.89,61.24,63.72,60.67,63.86,63.86,66.33,71.62,63.61,61.95,68.14,63.38,69.5,64.13
61.12,65.37,70.1,60.5,64.67,64.0,70.29,62.72,57.1,65.28,60.29,70.48,63.49,59.93,63.95
56.67,65.52,57.62,73.33,69.5,64.62,57.14,64.06,57.62,55.78,67.05,57.9,65.81,62.46,62.51
73.83,59.17,65.57,59.67,69.39,62.43,61.76,66.5,55.9,66.39,52.24,62.81,63.33,53.14,62.3
69.14,68.78,63.52,65.06,61.83,68.57,73.52,58.22,62.6,65.56,64.9,60.29,64.88,61.57,64.89
66.38,63.48,66.57,61.61,69.17,62.19,58.71,65.56,61.62,69.72,62.81,60.05,68.51,62.39,64.2
57.81,66.83,63.0,66.39,66.5,58.0,64.29,68.56,65.62,61.17,68.38,72.19,70.14,53.64,64.47
52.26,68.24,56.48,55.5,62.28,64.9,61.57,66.33,54.57,77.94,60.43,61.24,63.38,59.96,61.79
62.79,68.37,65.81,78.33,59.0,58.71,64.95,63.78,66.83,60.72,68.9,65.19,60.93,68.32,65.19
60.05,63.61,61.0,65.44,62.0,54.81,65.9,60.33,63.26,62.72,64.29,65.48,54.69,64.57,62.01
59.64,73.69,74.33,66.72,54.83,60.81,58.62,68.39,62.93,72.78,69.33,63.24,64.48,64.64,65.32
67.05,62.94,62.76,68.11,69.39,59.14,60.0,60.61,63.48,72.89,64.19,71.71,61.9,64.46,64.9
59.55,65.31,63.52,65.39,64.67,57.52,54.67,63.89,64.55,67.0,64.9,68.67,68.15,65.89,63.83
60.1,56.17,67.76,65.61,62.61,64.48,64.71,60.94,57.19,55.22,60.14,62.1,69.6,62.61,62.09
70.0,59.91,71.48,60.67,64.28,62.24,66.38,58.89,70.45,63.17,63.43,60.62,63.08,69.11,64.55
55.76,60.54,62.0,66.11,59.11,65.43,55.52,55.28,66.88,68.22,64.67,63.95,59.36,62.18,61.79
64.5,62.22,70.05,68.61,71.22,62.95,73.52,63.11,71.74,66.72,65.1,64.38,58.92,67.43,66.46
54.36,59.33,64.0,60.89,60.06,63.57,59.57,67.17,58.33,65.0,69.29,66.81,62.65,62.46,62.39
67.24,67.39,66.05,64.5,67.0,62.76,65.67,66.39,63.38,60.5,64.86,64.48,55.94,67.86,64.57
71.5,66.07,68.38,67.72,64.33,64.38,61.52,56.33,59.81,65.67,76.67,62.43,67.71,69.04,65.83
58.26,62.76,61.19,68.06,59.67,68.67,64.19,67.22,70.83,61.89,62.0,72.71,64.96,64.93,64.81
68.33,63.28,70.1,73.0,65.44,55.67,57.33,62.11,62.36,55.72,60.86,61.24,70.43,67.71,63.83
75.55,61.74,68.05,59.0,67.83,70.05,63.24,66.67,58.86,54.11,61.57,63.9,58.15,70.61,64.24
69.83,62.31,63.33,61.44,57.72,69.9,58.05,61.89,57.86,59.56,60.48,67.33,65.76,67.07,63.04
58.4,57.07,60.9,70.33,67.89,64.71,60.9,66.5,62.98,60.22,70.76,71.0,66.55,67.32,64.68
62.76,70.39,64.48,72.39,65.61,59.76,71.33,67.56,63.83,50.72,60.19,56.76,61.7,61.29,63.48
59.36,61.35,68.52,53.44,73.61,62.48,55.05,62.44,69.81,61.5,58.62,65.86,67.92,61.79,62.98
67.76,56.0,56.95,72.56,64.17,54.05,57.05,62.0,61.26,56.89,67.38,66.76,59.55,70.36,62.34
65.81,63.46,68.29,70.5,61.06,63.43,67.57,63.33,62.55,63.28,61.43,66.48,59.23,60.89,64.09
65.95,64.89,64.48,70.06,65.11,62.95,64.0,56.11,69.6,66.22,71.43,69.76,63.54,60.39,65.32
70.19,62.35,60.29,63.39,70.17,72.86,58.9,66.0,68.29,60.94,63.67,70.19,64.82,57.11,64.94
53.81,56.48,70.71,66.78,67.28,62.86,65.1,56.94,72.9,61.22,64.33,61.24,65.87,69.5,63.93
70.55,60.96,65.43,70.94,61.89,71.0,66.14,62.72,60.43,52.83,56.76,64.81,59.13,60.89,63.18
69.95,59.41,61.57,63.17,64.94,51.0,63.1,73.78,62.26,67.94,60.76,56.24,63.71,70.82,63.48
62.19,64.65,67.19,65.06,56.78,63.67,64.29,64.11,58.31,61.17,61.95,70.38,62.54,71.82,63.86
66.98,58.26,62.95,65.17,63.67,65.62,61.19,72.72,62.62,56.78,63.86,71.33,65.1,61.14,64.1
67.52,58.43,66.29,66.22,67.72,66.29,65.0,67.28,57.83,77.39,65.29,62.81,59.18,56.57,64.56
68.45,67.17,65.1,53.44,59.11,64.71,64.29,72.11,66.76,72.33,63.0,64.43,58.74,66.71,64.74
66.48,66.76,58.43,60.61,62.67,62.67,58.62,62.0,65.1,58.61,65.29,63.57,68.3,63.18,63.02
49.33,62.8,59.62,69.39,74.17,56.95,65.67,68.94,65.19,69.94,64.1,65.52,65.52,64.0,64.37
66.83,59.43,68.38,70.44,72.33,65.19,68.38,63.11,65.4,59.67,51.81,64.48,61.48,60.54,64.1
52.21,58.31,58.38,55.89,65.33,63.38,61.24,62.56,60.64,55.89,70.76,61.52,67.69,54.18,60.57
60.48,61.3,70.43,64.56,55.72,67.43,66.19,64.78,70.43,66.61,59.33,58.0,66.75,63.25,63.95
63.05,67.76,64.0,59.44,64.83,53.19,67.0,73.22,59.95,66.89,63.14,61.95,64.2,63.29,63.71
73.93,63.13,62.76,77.94,69.72,58.67,65.1,65.56,59.69,64.0,60.24,59.9,65.44,63.71,64.99
65.95,67.35,66.57,58.83,66.39,65.05,74.33,62.0,70.57,52.0,59.1,55.95,63.21,60.11,63.39
74.5,61.54,61.9,70.61,65.61,63.29,71.57,58.5,64.0,58.89,59.95,61.48,62.29,68.46,64.47
60.9,59.61,50.76,66.5,60.0,66.9,64.38,61.33,64.57,65.39,60.62,63.76,65.7,67.07,62.68
65.07,60.48,61.76,66.5,72.39,65.1,64.1,66.67,59.33,63.33,60.48,61.71,67.25,63.71,64.13
60.5,65.74,66.9,67.94,61.56,63.24,59.71,75.5,57.31,63.28,61.76,59.71,58.29,63.82,63.23
64.36,71.5,65.0,59.78,67.72,62.62,63.67,64.39,71.33,64.39,61.81,62.81,62.49,68.07,65.0
55.4,64.93,63.62,66.39,65.17,66.95,60.33,69.39,71.45,67.0,64.9,60.52,70.95,62.21,64.94
61.74,58.41,57.33,57.44,69.28,59.38,67.19,67.5,56.1,70.22,57.95,63.76,57.88,64.21,62.03
67.05,61.81,60.1,68.5,69.67,59.76,63.76,70.06,68.74,67.72,65.0,65.81,66.21,64.25,65.6
64.26,63.59,59.48,60.94,65.11,59.71,54.43,68.83,61.57,64.56,63.57,61.48,57.67,64.25,62.1
66.07,63.17,64.14,64.17,68.33,59.67,60.19,61.83,62.67,67.78,63.67,58.9,65.73,70.79,64.08
66.52,59.91,67.81,69.33,67.0,63.05,51.76,65.89,67.69,59.28,61.48,73.1,62.95,64.14,64.28
56.98,66.48,66.81,63.44,71.06,70.0,63.76,61.78,58.71,65.22,55.57,57.38,59.05,61.93,62.73
64.81,64.15,59.43,64.72,72.61,57.9,60.19,60.89,57.98,58.72,67.52,66.33,63.55,59.46,62.73
75.76,59.44,65.52,65.06,65.56,61.05,65.86,67.11,64.62,66.5,63.52,71.29,52.87,63.64,64.84
60.5,69.57,58.29,67.89,59.72,68.48,67.76,61.17,67.86,61.78,61.52,61.0,67.88,63.71,64.08
71.14,65.15,64.38,64.33,57.94,59.57,60.0,64.17,62.36,65.56,70.05,62.9,63.06,65.21,63.99
60.12,59.26,70.67,62.89,68.5,67.29,70.29,65.0,55.36,63.83,59.52,65.81,70.75,64.57,64.56
52.05,68.09,61.43,58.61,65.39,69.1,75.14,64.33,63.29,62.0,62.57,70.1,63.79,68.04,64.57
69.64,68.87,63.29,70.67,60.94,64.38,67.81,61.06,68.1,67.67,56.29,58.67,58.63,73.61,64.97
60.81,60.91,62.95,67.22,67.5,66.76,61.38,67.11,63.48,60.17,59.57,63.9,67.51,55.5,63.2
59.38,60.8,72.29,66.61,63.56,69.43,61.71,65.5,62.48,58.22,68.33,60.33,71.8,65.36,64.7
69.5,62.54,57.29,56.44,65.39,69.14,67.19,64.56,58.52,72.5,70.48,56.43,66.12,63.64,64.27
66.81,64.72,60.05,71.06,60.33,65.24,55.95,66.78,55.76,70.0,68.14,71.52,60.48,62.75,64.26
63.02,71.3,68.71,62.22,67.67,64.19,60.0,68.0,68.64,57.17,62.0,70.24,66.58,60.04,64.98
60.29,55.04,60.14,61.56,60.17,69.57,60.14,60.17,67.64,65.78,62.29,61.29,63.86,56.57,61.75
68.36,64.83,65.24,69.72,69.94,66.86,69.57,62.0,68.21,68.61,62.29,65.29,61.81,64.96,66.26
64.36,58.59,63.76,59.17,68.28,64.33,63.62,67.61,61.6,64.06,65.38,75.48,57.1,69.46,64.48
76.07,65.83,66.05,64.11,72.83,67.14,60.33,67.33,57.07,58.17,67.62,68.76,65.38,62.46,65.66
70.36,59.52,70.0,58.17,53.61,65.29,61.24,68.06,56.74,66.72,60.43,68.9,61.13,62.54,63.05
68.48,58.28,61.52,59.89,64.17,68.29,71.19,62.83,68.6,58.56,65.33,58.9,62.08,63.68,63.7
56.79,65.17,57.43,68.5,62.78,55.62,69.0,56.83,60.79,69.56,61.62,65.38,64.96,67.54,63.0
56.9,56.59,63.0,60.06,67.83,63.76,58.29,56.11,63.12,60.5,61.95,64.76,58.88,62.04,60.99
61.88,57.96,70.95,68.89,65.78,67.62,70.29,61.44,61.57,69.94,58.76,65.33,64.31,67.5,65.16
55.24,68.17,55.43,64.94,63.56,63.52,59.48,61.89,61.83,65.33,67.57,68.14,61.42,71.36,63.42
59.81,60.93,61.14,65.78,64.67,62.81,64.9,56.33,63.31,68.56,66.71,70.29,62.93,60.86,63.5
60.81,62.46,69.38,74.72,62.0,67.57,67.67,70.78,67.33,60.28,63.71,66.9,60.04,66.93,65.76
62.79,63.61,71.81,62.83,70.56,60.95,67.24,68.72,74.76,62.44,70.86,65.57,66.82,65.75,66.77
64.71,65.91,59.81,59.56,64.83,66.86,66.52,64.06,65.55,60.33,60.29,66.0,63.85,67.61,63.99
60.05,63.94,59.05,71.06,59.56,65.62,64.43,64.78,68.24,61.11,65.33,63.71,62.75,63.54,63.8
67.6,61.87,59.1,62.0,65.11,62.24,62.48,64.17,68.74,65.11,58.0,65.1,65.25,64.04,63.63
63.14,59.89,71.43,65.44,69.89,68.9,60.0,70.89,64.57,59.17,66.05,64.38,67.26,57.25,64.88
63.88,67.65,55.33,67.83,65.0,63.76,63.95,65.06,54.86,64.39,67.52,61.67,59.77,61.39,63.0
62.67,64.35,64.05,71.94,62.89,61.1,71.1,62.22,55.9,59.11,67.29,62.67,64.21,68.43,64.14
61.48,62.63,73.52,60.67,72.56,66.38,63.67,61.11,65.48,62.78,73.67,60.76,64.63,62.71,65.15
59.19,66.35,67.86,66.72,60.94,69.71,66.29,60.67,62.52,64.06,57.76,59.52,61.43,66.32,63.52
73.62,69.93,61.38,65.67,67.22,55.38,64.29,72.89,62.29,63.56,62.29,59.19,57.29,60.07,63.93
60.24,54.72,66.67,57.78,63.06,63.71,65.0,59.22,61.48,61.11,69.71,71.0,60.4,66.46,62.9
72.74,64.52,66.05,55.72,64.94,64.33,59.43,58.28,59.05,55.94,64.95,61.33,55.93,65.18,62.03
62.69,65.54,61.57,60.28,65.44,68.38,64.29,66.78,60.86,56.06,61.0,64.71,66.27,58.64,63.04
66.33,67.63,57.9,58.28,60.22,74.14,69.62,68.0,64.0,69.44,67.43,69.29,65.42,65.79,65.96
61.17,55.89,59.9,63.5,53.28,66.57,71.14,59.06,65.45,64.94,61.33,61.57,64.51,64.86,62.37
55.64,65.3,68.14,68.0,55.83,61.62,65.24,57.83,67.69,58.39,63.33,67.29,65.58,64.29,63.16
58.6,60.2,59.52,66.28,61.44,62.19,70.33,57.56,58.76,66.11,69.67,61.71,60.01,59.25,62.26
57.24,62.59,64.67,70.89,77.06,62.67,67.62,65.33,66.9,61.06,68.86,63.14,59.3,58.04,64.67
76.33,65.17,61.71,64.17,61.39,64.76,64.38,72.22,66.0,62.06,60.52,70.67,64.31,67.39,65.79
61.62,70.35,67.24,67.67,60.39,64.62,61.95,72.44,66.14,67.44,69.19,65.0,58.18,60.46,65.19
54.55,68.87,61.67,64.67,72.61,67.24,67.14,57.06,64.33,63.61,63.62,67.86,70.37,64.25,64.85
68.6,64.63,55.71,64.11,56.67,62.9,59.76,53.11,68.19,57.5,67.05,67.14,63.81,59.25,62.03
66.14,61.28,64.29,64.83,65.22,61.62,67.0,65.17,71.95,68.61,63.14,67.52,67.27,66.86,65.78
69.02,60.63,66.81,57.72,69.0,62.62,57.0,57.33,67.12,70.78,66.33,66.62,60.21,60.5,63.69
66.55,64.0,64.05,63.83,69.06,64.86,73.48,69.72,54.71,64.17,60.62,66.0,63.4,63.5,64.85
67.36,60.87,63.81,59.06,66.28,61.76,60.05,63.11,60.86,53.39,59.67,58.43,69.67,68.36,62.33
66.69,62.74,66.19,62.0,67.22,66.29,62.14,67.44,66.12,70.78,60.52,69.71,59.01,71.79,65.62
53.55,62.26,62.05,66.28,63.06,65.0,64.62,59.17,59.93,62.72,64.29,56.38,67.76,59.82,61.92
67.05,65.67,56.9,65.44,68.28,64.9,64.1,53.78,64.43,56.39,68.71,67.76,68.61,58.57,63.61
64.9,62.81,59.62,67.61,67.11,75.33,68.24,66.61,60.81,67.5,65.71,56.38,62.8,71.82,65.52
61.43,63.91,70.71,68.44,56.83,65.48,72.57,70.0,61.55,60.28,60.24,65.52,61.54,67.07,64.68
60.64,62.93,63.29,62.56,71.72,69.62,65.62,64.17,57.14,49.44,60.38,64.9,64.96,73.57,63.64
69.0,64.56,63.48,74.94,63.89,61.29,63.29,61.83,57.76,59.33,64.0,57.33,57.7,64.32,63.05
64.79,62.61,64.62,68.89,66.22,62.71,60.71,70.44,63.02,59.72,64.48,65.14,62.51,59.46,63.95
64.81,68.67,65.67,61.0,69.0,66.0,57.43,54.78,63.98,58.17,67.24,65.05,67.88,65.07,63.91
70.14,70.3,63.24,63.83,57.22,68.33,72.48,69.28,64.81,60.28,65.0,60.38,59.02,57.36,64.4
66.67,63.65,56.24,66.61,58.72,58.43,63.05,64.5,61.19,66.44,65.29,63.14,62.46,69.86,63.3
66.62,69.39,66.95,69.0,55.56,62.71,61.57,59.11,67.69,69.22,57.62,65.33,69.52,67.0,64.81
62.02,57.96,63.19,62.5,64.0,67.43,59.9,66.22,70.19,68.22,72.52,63.76,75.49,63.68,65.51
63.57,68.72,59.62,61.0,66.89,61.67,65.48,62.33,72.45,64.67,66.1,63.86,71.14,65.93,65.24
52.48,58.67,70.33,67.28,57.78,61.05,70.9,63.78,54.98,66.78,63.24,62.67,68.55,66.11,63.18
66.1,62.22,62.1,65.11,64.83,66.29,61.48,62.17,57.95,56.5,67.71,65.9,64.7,67.25,63.59
69.67,72.37,61.76,76.44,64.28,62.1,56.67,60.61,70.24,69.22,62.52,61.48,59.83,70.25,65.53
62.45,65.74,66.76,63.17,63.06,53.95,67.9,57.39,63.36,66.0,57.52,59.9,65.8,61.43,62.46
59.76,62.7,63.71,70.56,61.94,63.19,70.33,64.28,65.48,61.06,66.19,63.48,70.54,63.5,64.77
61.76,57.33,58.19,73.56,64.83,70.38,63.19,59.0,60.48,58.67,70.52,67.38,62.5,69.79,64.11
65.19,58.74,66.43,65.17,63.5,59.9,59.33,59.17,61.07,58.33,60.48,59.1,66.33,65.79,62.04
73.05,59.8,65.14,60.0,65.94,66.86,69.86,65.56,72.48,62.28,56.33,61.95,70.33,67.57,65.51
69.07,63.13,67.1,68.39,61.17,65.38,55.24,75.33,63.93,61.28,61.9,65.52,58.57,63.39,64.24
64.95,67.33,60.24,61.89,59.06,55.95,64.05,70.61,58.14,65.22,63.38,58.52,66.33,61.29,62.64
66.12,65.0,62.19,65.06,65.83,60.86,64.38,63.06,58.57,60.33,64.14,60.57,64.37,71.96,63.75
67.43,59.54,57.86,62.44,60.72,59.81,65.57,57.83,63.33,57.94,68.05,66.52,60.75,63.82,62.26
57.43,67.87,61.0,56.61,57.28,62.81,70.24,62.83,63.95,49.72,61.0,71.33,64.81,64.21,62.22
72.9,61.22,64.57,60.33,67.67,63.67,63.9,58.44,63.29,58.33,59.9,62.24,58.04,61.46,62.57
57.4,65.81,67.14,54.28,61.11,58.81,69.05,59.06,61.14,55.78,65.33,63.76,63.74,65.36,61.98
65.21,66.28,57.95,58.61,76.44,66.43,60.81,62.11,58.55,59.94,67.9,65.29,53.49,69.96,63.5
64.1,62.98,64.62,65.44,64.39,60.33,70.67,64.61,63.26,57.06,61.95,62.14,60.04,63.11,63.19
57.05,70.98,63.43,58.72,58.94,66.05,64.9,69.44,63.29,62.89,63.86,63.0,63.85,63.25,63.55
58.02,65.43,64.29,64.11,68.67,63.9,63.9,61.78,65.43,69.39,56.43,60.14,62.11,62.46,63.29
53.02,67.41,69.38,66.78,61.22,70.71,65.24,59.56,65.86,61.28,70.71,67.76,61.64,66.18,64.77
72.43,61.43,61.14,57.0,63.44,65.71,65.76,70.56,63.81,61.72,61.67,66.67,74.56,63.71,64.97
71.69,68.93,68.48,72.17,63.72,64.71,62.38,59.33,63.95,68.5,61.29,69.9,68.68,66.0,66.41
73.93,58.7,61.19,60.56,60.56,68.43,66.48,74.39,65.29,57.83,65.33,65.24,69.01,61.43,64.88
59.83,60.8,62.48,66.67,58.28,54.52,63.05,57.06,72.6,63.28,62.43,64.67,64.6,63.71,62.43
64.14,58.85,69.29,64.56,67.78,57.76,59.0,62.33,63.5,64.83,64.19,65.57,64.31,67.79,63.85
66.33,54.19,67.48,51.78,61.28,61.29,63.24,67.89,68.19,56.0,70.29,68.81,55.29,60.11,62.3
57.67,63.19,65.38,68.39,71.17,65.67,62.38,56.17,65.24,61.67,72.76,69.24,55.57,58.71,63.8
55.19,65.59,53.81,66.22,65.67,62.67,54.76,62.06,64.36,67.67,72.0,58.81,59.77,63.11,62.26
54.93,57.3,61.86,66.44,70.17,60.14,66.57,70.11,67.62,58.89,63.38,66.33,62.25,68.25,63.87
55.5,59.46,66.52,59.61,67.5,66.0,67.62,68.0,62.52,67.89,62.1,67.86,56.42,63.54,63.61
72.48,68.13,61.43,53.0,61.67,68.05,71.62,71.83,62.95,72.89,63.24,61.52,79.06,59.61,66.25
57.31,70.56,66.29,56.72,60.72,66.67,65.05,62.39,73.64,62.72,69.71,59.81,63.06,70.21,64.63
