BSP10000,BTD10000,BRR10000,ODR10000,BPA10000,BPS10000,POM10000,BPI10000,PPB10000,BPP10000,PSE10000,PBI10000,PPR10000,RSS10000,INH10000,INM10000,PPV10000,BSPT_001
48.69,50.71,49.83,46.35,58.31,56.9,52.6,50.48,58.31,55.76,43.83,48.85,50.7,56.67,54.17,45.19,53.54,51.82
44.02,52.93,44.83,46.76,49.67,52.95,38.83,50.26,42.45,40.76,51.4,53.25,40.96,53.25,52.77,52.93,62.29,48.84
55.6,59.21,44.17,47.9,51.39,47.07,53.21,57.98,59.26,61.12,63.86,57.4,42.83,57.62,46.21,42.52,42.88,52.37
55.52,69.79,43.89,52.43,61.61,59.64,59.36,47.74,55.4,46.38,53.67,42.58,47.07,47.71,49.6,56.35,43.04,52.46
29.86,46.93,34.0,63.4,55.94,45.0,56.6,48.33,59.19,43.81,59.26,65.08,56.37,49.67,55.38,46.48,55.83,51.24
62.55,47.36,53.83,61.54,40.86,48.98,54.5,51.19,57.83,51.6,41.67,57.94,51.81,54.12,43.25,39.11,55.58,51.4
52.33,50.5,49.83,47.31,52.28,55.1,52.57,46.14,55.33,72.12,50.1,48.52,44.15,44.58,57.21,44.57,47.29,51.17
57.43,63.07,50.78,53.06,45.33,48.36,54.43,50.95,52.0,41.74,41.6,38.1,48.69,51.92,46.46,49.98,48.54,49.55
44.64,50.14,47.28,38.62,52.47,46.55,47.74,53.71,54.19,54.17,56.93,57.54,47.56,49.88,50.65,47.81,44.29,49.66
60.93,52.71,53.11,53.68,57.17,47.36,58.45,54.19,43.17,54.07,46.67,36.15,47.72,48.71,39.1,41.7,43.75,49.33
50.17,51.29,47.72,51.35,46.69,52.67,45.71,57.45,61.05,59.24,37.19,58.85,36.65,49.46,58.12,32.81,51.25,49.86
43.48,50.07,63.39,47.51,49.69,62.36,38.14,41.02,45.93,55.31,37.69,50.6,46.33,50.73,52.88,51.07,45.5,48.92
48.05,55.5,54.17,47.18,63.81,45.1,41.76,44.29,51.19,57.98,46.48,43.27,47.39,48.92,50.1,35.15,56.21,49.21
44.83,45.64,54.22,47.68,49.42,42.24,52.1,53.45,55.4,45.05,56.33,56.58,43.54,44.08,56.21,55.43,50.54,50.16
46.69,58.5,39.83,42.72,47.39,34.67,54.29,52.74,47.43,46.52,61.52,42.73,41.52,36.38,57.23,52.48,54.42,48.06
56.67,59.43,48.67,48.53,54.72,54.21,53.36,58.45,43.98,45.88,54.36,60.65,51.48,51.29,51.25,47.39,44.58,52.05
56.17,54.07,51.44,55.83,49.28,57.0,51.19,40.67,42.12,57.19,60.5,49.96,50.43,41.38,41.12,51.93,46.04,50.37
45.38,51.43,41.22,57.94,60.75,56.1,45.4,44.86,56.0,40.71,56.1,40.19,53.96,59.67,50.23,50.41,49.42,50.57
51.43,37.93,35.06,39.06,50.67,54.98,44.31,54.74,54.4,54.88,49.76,56.42,53.2,43.73,62.0,49.59,44.33,49.2
58.48,40.36,46.61,51.18,59.33,49.55,44.1,61.48,51.26,57.67,51.98,55.77,36.98,52.79,59.75,46.54,42.58,50.96
37.5,41.36,52.44,63.53,44.03,47.9,56.71,36.45,58.21,36.24,45.48,52.85,43.94,50.79,37.04,49.85,59.08,47.85
42.95,50.86,50.06,59.81,47.92,54.14,52.83,51.26,58.24,46.57,51.05,38.46,59.0,48.79,49.0,44.44,53.25,50.51
48.24,63.29,66.0,56.78,51.89,53.38,40.95,35.17,48.81,50.6,42.29,48.75,49.06,57.35,42.77,53.35,55.08,50.81
57.26,61.29,54.5,45.22,51.44,42.02,51.12,58.76,60.95,35.55,55.48,47.23,41.28,58.94,60.67,53.46,49.46,52.04
38.4,47.07,53.67,51.47,41.22,55.64,48.26,45.74,44.55,44.62,45.93,51.1,52.43,57.04,47.9,36.39,52.33,47.87
49.76,45.86,49.72,51.61,53.03,47.38,48.57,54.29,49.02,48.07,49.57,49.6,56.26,46.92,46.9,49.61,45.13,49.49
42.76,40.07,39.72,40.85,49.89,36.55,58.1,54.14,66.79,47.81,40.98,56.44,53.93,51.17,47.33,53.04,51.96,48.91
57.1,58.64,47.44,58.65,42.08,41.55,55.62,56.38,48.55,62.36,45.0,39.17,51.28,59.02,58.96,55.19,50.54,52.21
44.52,63.57,68.44,45.99,29.86,61.88,41.71,44.45,55.45,50.26,58.76,41.06,51.11,47.08,58.62,43.22,44.75,50.04
47.36,40.43,45.61,44.39,57.33,56.48,53.38,53.64,47.1,44.12,53.02,49.73,54.56,54.98,46.58,48.37,46.5,49.62
54.05,45.71,57.89,44.74,40.89,61.43,48.48,54.76,43.9,56.07,47.5,50.77,49.72,48.4,62.79,48.56,54.46,51.18
44.0,57.57,48.5,64.85,57.06,51.79,54.17,50.07,37.79,38.26,32.21,58.56,50.8,47.25,56.98,51.44,45.42,49.81
48.71,56.86,48.94,41.94,54.42,33.33,51.88,42.95,41.57,47.93,49.43,46.71,48.24,49.38,41.35,42.46,51.92,46.94
57.24,70.93,44.0,49.1,61.69,39.69,41.98,42.95,54.0,40.62,42.81,50.02,37.61,46.77,42.02,54.93,60.38,49.22
48.79,55.21,47.78,58.57,39.17,45.57,47.36,57.05,41.26,43.64,41.6,46.38,43.2,40.19,58.62,59.04,42.92,48.02
44.0,33.21,40.17,49.67,61.94,54.52,42.07,52.43,44.21,45.55,42.36,46.44,49.54,57.58,63.92,54.48,54.54,49.21
31.12,51.14,44.06,42.43,58.72,61.76,41.6,60.29,44.9,45.71,59.88,55.52,58.15,49.62,46.19,55.87,55.04,50.71
42.07,53.21,60.61,53.04,42.5,45.93,56.93,53.64,62.0,44.6,52.62,39.83,44.89,51.81,53.08,60.85,53.79,51.26
50.07,41.79,48.83,55.94,48.0,51.45,52.93,59.0,55.26,52.95,56.71,61.35,47.57,56.69,36.52,42.85,44.75,50.75
54.52,52.71,64.94,52.65,38.89,49.64,41.14,61.43,55.98,56.93,50.86,30.77,63.63,46.75,45.75,42.85,57.58,51.0
46.55,51.93,61.83,52.89,31.17,61.31,62.45,53.6,38.33,52.55,54.26,45.35,50.89,58.23,51.96,48.65,50.54,51.32
37.93,51.43,51.67,59.1,32.75,57.21,54.57,44.19,51.02,43.69,52.31,57.44,45.7,56.65,39.21,63.63,48.33,49.81
51.1,53.36,51.11,43.35,45.97,42.57,58.93,57.31,51.1,50.0,49.4,49.52,55.41,49.12,51.6,56.04,51.25,51.01
51.98,47.43,46.28,51.06,55.36,45.67,40.6,49.74,58.0,58.67,37.88,49.02,46.31,48.6,58.35,48.87,43.67,49.26
50.52,36.21,48.06,39.83,53.58,47.45,46.05,56.38,64.26,46.05,43.1,40.65,66.06,50.54,54.31,52.24,59.83,50.3
49.31,49.14,56.06,52.11,62.11,52.69,52.17,38.52,52.38,52.05,46.02,56.4,54.98,41.9,57.0,52.57,42.87,51.08
61.24,57.14,42.5,44.58,47.72,54.6,48.38,47.86,51.5,48.14,45.02,52.08,50.28,57.52,40.56,46.85,55.33,50.08
58.55,47.79,54.56,40.01,50.25,48.36,43.81,51.38,46.9,71.4,49.07,57.67,45.22,44.52,42.56,54.52,52.25,50.52
47.43,48.64,55.56,48.53,62.67,41.79,56.29,45.71,33.29,54.31,44.02,53.35,50.37,47.77,49.94,45.11,40.71,48.56
51.81,49.71,49.89,56.78,67.39,45.74,53.79,54.57,50.17,60.98,53.71,51.13,41.87,55.04,50.15,48.35,45.67,52.16
48.33,45.86,56.67,43.79,44.33,38.17,44.88,52.81,52.14,47.48,61.4,48.17,52.46,38.56,41.77,48.22,47.54,47.8
43.17,56.71,62.39,48.14,47.28,50.36,42.9,51.55,38.57,52.29,51.17,43.42,48.15,49.54,53.06,51.2,50.46,49.43
62.45,57.36,49.78,44.0,49.19,42.48,46.07,53.57,51.93,57.26,52.17,63.52,41.69,40.83,47.6,42.89,47.17,50.0
39.07,56.79,44.0,45.9,49.39,54.17,45.6,49.21,56.95,46.21,53.83,51.35,35.8,47.15,45.1,47.39,45.75,47.86
62.88,51.21,43.94,56.37,44.72,48.26,49.12,33.21,41.12,52.12,53.69,60.85,42.52,57.75,46.08,49.96,53.25,49.83
46.43,51.79,49.56,45.46,60.5,55.67,40.05,42.6,55.62,55.74,58.52,45.27,61.69,45.65,50.25,45.46,47.75,50.47
55.07,40.43,34.72,35.49,44.94,44.19,52.88,50.1,42.79,47.5,49.64,49.15,53.06,48.54,46.56,50.22,38.33,46.09
64.67,44.71,51.28,47.75,64.75,40.43,48.95,40.02,60.81,54.26,44.07,47.17,56.07,47.65,57.9,43.89,51.25,50.92
42.62,61.0,49.89,55.69,63.44,62.98,49.48,55.21,42.02,49.52,51.02,50.75,51.76,59.46,52.25,43.22,41.58,51.88
45.5,47.36,56.67,52.5,48.67,54.62,55.52,56.52,41.14,53.98,50.62,51.83,36.22,40.81,54.15,48.48,48.5,49.59
44.48,54.14,57.22,59.56,51.14,65.48,42.86,45.31,46.12,43.45,44.79,48.69,45.93,46.48,43.56,55.15,49.46,49.64
50.4,35.93,43.83,51.51,35.03,58.12,47.9,56.45,51.6,47.43,41.5,52.44,41.57,52.12,55.08,51.09,47.0,48.18
55.1,46.0,52.06,46.35,60.44,63.12,45.67,46.64,41.64,56.17,58.52,49.98,39.3,51.12,50.54,49.59,40.29,50.15
49.43,40.71,48.61,40.83,56.03,50.83,58.93,52.57,53.36,51.48,56.0,41.15,54.3,56.35,42.73,48.3,51.17,50.16
58.21,54.93,46.94,47.15,52.25,45.95,51.62,44.98,52.55,51.45,40.62,45.27,38.31,41.04,46.92,48.7,41.12,47.53
44.98,47.86,64.78,48.71,34.92,54.36,41.79,51.67,52.98,54.5,62.0,49.06,53.8,43.19,58.75,38.67,48.96,50.06
61.76,54.93,57.56,56.22,47.86,57.55,57.5,59.71,41.62,56.17,41.12,49.21,51.96,40.48,48.92,60.43,44.25,52.19
50.14,45.79,54.44,54.83,51.94,57.71,51.9,41.9,54.0,51.69,60.14,49.44,45.13,51.17,50.33,41.2,40.33,50.12
58.76,38.0,43.78,51.39,40.11,42.05,55.24,53.1,38.98,61.05,49.07,43.13,58.76,47.65,49.4,46.19,43.96,48.27
41.86,50.36,58.11,65.06,45.5,53.81,39.69,46.38,55.12,70.48,54.43,44.17,46.07,47.06,45.46,49.0,47.67,50.6
39.19,63.64,46.33,50.29,50.11,45.29,50.07,52.69,45.57,44.5,49.43,40.9,43.54,45.44,42.62,44.02,58.29,47.76
45.52,42.57,50.67,46.78,57.03,60.76,45.0,43.19,42.21,59.71,53.17,42.42,53.56,37.62,60.02,40.63,49.08,48.82
47.71,52.14,59.78,54.56,43.36,54.48,57.76,43.79,43.19,47.26,42.36,46.25,55.76,55.33,56.12,46.76,41.88,49.91
52.69,58.79,63.72,45.85,45.97,57.88,43.4,54.69,58.17,45.64,52.33,53.67,55.0,39.65,49.21,41.83,50.0,51.09
54.57,47.64,59.56,51.69,59.86,53.98,41.52,40.95,56.45,45.5,44.79,44.19,52.76,67.25,52.4,46.98,53.0,51.36
51.6,43.86,45.44,48.46,51.11,42.57,52.81,52.79,39.45,54.38,41.88,50.12,46.65,62.31,53.1,47.24,45.29,48.77
43.81,48.93,48.28,43.53,40.0,46.62,45.48,57.76,39.62,46.0,41.26,49.75,43.37,44.87,46.56,40.98,49.21,45.65
43.0,48.36,49.11,42.19,48.11,45.93,52.81,56.69,48.29,42.64,63.07,54.02,56.04,55.77,47.56,51.15,34.58,49.37
57.38,39.86,49.5,47.92,52.03,52.29,43.48,53.57,38.5,41.86,39.71,57.08,54.04,44.87,60.67,57.35,49.25,49.37
47.43,64.21,51.56,54.6,54.69,47.36,50.74,62.12,59.21,47.76,53.24,38.0,51.91,57.58,42.77,58.89,52.17,52.6
61.1,49.79,48.56,51.58,52.86,44.76,44.14,48.31,57.57,54.88,45.4,40.29,45.54,56.31,61.9,48.22,50.88,50.71
51.19,64.29,58.5,54.65,58.81,40.48,51.14,48.81,54.1,39.86,48.88,49.85,43.93,48.81,65.98,44.3,44.54,51.07
45.05,58.0,62.67,46.33,54.08,64.76,62.19,36.48,45.83,42.52,43.38,41.5,45.24,44.88,46.12,42.24,56.21,49.26
50.83,45.36,50.22,58.0,40.5,53.88,50.24,49.05,49.21,53.1,56.0,56.48,43.09,56.04,52.96,56.3,38.38,50.57
57.26,46.0,51.17,62.92,38.81,56.07,59.88,51.71,54.1,52.52,58.21,55.0,62.15,42.42,42.96,53.15,43.29,52.21
44.24,41.93,59.0,53.86,33.94,53.76,37.52,47.33,52.88,54.48,66.45,37.4,48.35,43.37,47.33,61.98,46.25,48.83
55.21,43.57,51.83,57.03,49.22,52.98,56.93,54.43,39.76,42.26,45.83,53.94,59.11,53.44,48.08,49.48,50.25,50.79
48.95,35.86,43.67,55.62,54.17,51.48,68.05,50.14,55.64,60.76,59.5,49.4,44.31,55.31,46.46,52.26,48.92,51.79
62.83,56.64,38.78,38.15,46.08,54.48,55.29,59.26,39.98,40.33,42.1,52.69,60.5,53.35,63.75,47.61,47.88,50.57
42.0,39.71,51.83,57.88,48.72,33.83,44.29,55.45,35.1,51.83,46.1,52.06,40.59,55.92,46.81,57.33,51.83,47.72
59.36,43.71,49.39,50.25,51.78,43.26,46.12,45.1,64.29,50.05,58.19,59.75,54.59,44.25,41.94,52.76,46.25,50.65
63.38,51.21,49.89,48.78,36.28,55.5,41.38,50.81,53.71,44.29,55.24,52.73,49.98,51.83,55.06,54.65,43.67,50.49
53.81,50.43,54.56,58.31,38.64,43.43,52.95,45.24,50.69,47.0,55.36,56.79,49.11,56.9,38.5,47.96,43.5,49.6
41.29,50.07,53.94,59.94,54.28,49.69,47.79,40.26,54.6,34.57,63.07,49.73,55.56,51.4,38.56,53.83,47.79,49.79
48.31,41.21,51.78,57.22,64.14,49.12,49.31,42.17,52.1,53.88,47.81,50.69,52.76,53.48,46.88,48.7,44.83,50.26
38.55,46.5,42.94,53.49,38.86,39.12,50.12,49.05,44.45,50.88,38.12,33.04,52.24,58.92,42.92,52.67,46.21,45.77
40.9,45.5,46.5,62.61,61.58,48.26,66.57,54.57,60.81,53.48,55.57,45.08,56.06,56.77,45.19,44.02,54.92,52.85
50.1,50.71,55.67,45.51,36.36,49.1,45.71,55.1,54.07,55.83,40.24,56.98,61.24,50.79,51.98,52.39,45.67,50.44
44.79,55.71,46.61,64.35,55.75,50.52,62.29,44.24,34.67,46.33,49.71,50.19,42.07,47.92,60.67,52.22,59.58,51.04
50.31,57.86,52.67,56.11,61.36,60.24,54.98,41.5,62.83,39.07,53.02,43.23,63.04,47.9,46.37,42.94,44.0,51.61
36.69,42.43,38.61,55.32,54.42,53.98,54.29,49.21,43.83,52.76,42.02,54.42,46.61,50.44,48.98,47.19,60.58,48.93
53.83,58.36,53.78,44.32,44.39,53.95,51.12,61.64,58.43,52.71,53.07,46.48,48.65,62.75,48.46,39.2,55.04,52.13
37.07,60.5,55.06,58.56,45.14,49.0,50.36,46.07,46.57,51.88,58.21,45.31,44.94,55.35,39.73,56.85,59.0,50.57
33.26,48.64,43.72,46.29,60.31,36.21,51.64,50.05,46.81,47.81,32.21,40.06,55.74,58.35,56.58,63.0,50.5,48.31
50.67,45.36,39.56,55.29,40.69,53.07,43.81,33.26,49.33,47.4,45.12,50.38,44.17,63.92,47.5,45.93,38.17,46.68
41.31,53.36,57.61,42.69,49.75,45.31,47.67,52.36,61.48,43.48,51.29,42.44,45.28,47.21,51.08,56.56,54.38,49.6
46.1,47.57,45.72,47.6,36.64,60.36,49.33,54.81,53.95,46.98,58.26,52.52,56.72,39.02,59.46,50.43,52.42,50.46
54.26,40.43,41.11,49.1,37.86,55.74,49.48,63.36,57.14,39.12,46.38,44.4,41.07,40.92,44.6,49.54,37.42,46.58
43.57,49.36,49.44,50.53,55.58,45.5,53.9,37.45,49.6,48.12,68.5,46.56,48.17,53.02,50.48,41.15,46.0,49.23
43.0,62.07,54.06,40.67,40.39,59.4,40.52,43.4,51.67,51.64,44.45,51.33,49.26,45.65,43.19,45.59,43.42,47.63
39.19,59.14,45.28,62.69,55.78,48.57,41.81,55.83,41.29,39.98,41.31,50.58,35.59,50.5,50.08,43.93,47.17,47.57
54.21,42.57,52.72,49.43,58.58,46.81,46.29,52.6,49.76,36.79,54.1,35.83,53.15,42.48,52.81,46.26,52.46,48.64
50.76,45.71,58.89,46.51,52.83,40.36,48.71,47.26,55.38,59.64,48.71,54.1,44.93,55.56,51.98,56.35,37.58,50.31
53.55,50.64,39.5,51.81,64.08,49.33,51.4,49.17,47.14,48.05,51.19,51.71,54.02,52.21,45.19,49.85,53.17,50.71
37.12,46.86,42.39,54.01,64.92,52.79,37.26,54.52,60.74,64.43,48.29,48.69,48.69,60.35,50.23,47.46,39.67,50.49
52.62,56.71,56.61,51.24,53.69,48.81,53.1,48.26,47.43,52.14,57.12,53.92,50.54,67.4,45.13,50.07,54.08,52.87
56.62,43.79,45.78,43.19,54.92,48.45,51.24,54.17,37.17,47.02,35.52,42.29,37.19,59.58,59.46,51.28,50.17,48.11
61.71,53.0,63.67,41.79,52.78,58.14,55.36,49.5,48.02,55.12,57.17,59.92,61.11,46.94,49.96,47.96,47.83,53.53
48.12,52.64,46.89,41.78,47.42,57.12,40.76,63.02,50.71,44.12,37.05,60.94,54.2,53.94,38.58,58.65,45.21,49.48
51.43,42.07,41.5,45.17,39.83,41.45,31.83,40.48,55.05,49.36,47.64,49.25,42.52,52.73,41.38,58.61,43.46,45.51
55.14,59.79,47.39,48.11,50.03,38.81,42.12,53.57,50.33,47.95,54.05,44.1,38.67,49.83,46.92,53.52,45.75,48.59
58.26,53.36,47.06,35.49,61.94,51.76,55.48,57.1,45.12,53.76,51.69,44.31,48.07,42.1,52.46,46.17,51.17,50.31
55.79,45.71,58.5,44.15,54.33,49.88,50.05,56.76,51.6,51.17,50.29,52.65,46.57,39.77,40.02,46.65,40.04,49.05
52.95,31.36,55.78,36.07,51.14,34.43,50.5,54.6,51.88,63.38,46.12,52.35,39.37,43.67,44.04,57.59,53.29,48.15
43.05,45.07,49.0,61.42,44.22,35.33,37.71,54.5,42.62,39.88,42.05,52.19,53.5,44.77,61.6,57.17,49.58,47.86
62.17,54.0,42.78,54.86,64.17,58.38,46.19,27.21,56.43,52.14,46.93,56.94,57.06,44.31,55.56,50.06,51.96,51.83
38.31,56.79,37.17,65.25,59.39,45.88,56.48,52.71,48.48,49.26,42.02,50.15,52.78,46.04,50.42,51.17,52.96,50.31
54.71,44.43,51.39,46.57,69.83,53.05,41.9,47.83,55.19,52.67,47.57,52.67,56.72,50.19,44.9,46.67,39.08,50.32
43.45,56.29,34.89,49.9,49.56,50.21,42.1,46.64,47.71,56.07,49.95,56.08,50.26,57.42,52.77,42.94,50.25,49.21
49.74,50.43,34.72,49.93,63.78,38.21,46.17,61.21,43.69,42.6,58.33,52.58,50.89,56.69,55.12,46.5,47.79,49.91
46.43,59.93,55.5,32.36,60.47,60.57,63.21,48.83,53.76,39.69,58.31,53.85,51.41,58.88,54.6,43.83,50.12,52.46
57.93,54.5,45.28,47.28,54.69,48.26,44.86,60.95,52.38,52.71,47.93,49.38,44.94,49.29,48.37,58.63,52.17,51.15
58.98,57.07,55.28,48.31,52.39,49.4,48.76,40.57,46.81,51.02,54.86,54.98,50.8,49.35,56.62,56.37,64.92,52.73
57.74,63.79,54.56,63.25,34.92,47.02,49.45,52.43,53.88,42.4,50.17,49.08,45.11,57.9,49.35,53.91,46.54,51.26
59.67,44.71,48.56,52.4,39.72,45.86,53.86,53.1,44.48,60.43,59.81,49.88,50.78,46.6,54.96,40.81,47.46,50.18
43.88,51.86,40.22,41.92,51.5,37.79,53.02,48.48,34.45,38.83,56.6,55.88,56.02,49.5,58.69,43.28,47.83,47.63
65.52,60.43,61.44,45.96,39.81,47.93,46.07,47.07,41.33,38.76,59.6,49.35,53.48,54.31,52.15,42.2,41.08,49.79
62.5,47.29,52.56,57.76,52.89,47.21,45.21,47.93,49.64,66.93,46.74,48.71,65.35,49.5,54.54,56.94,53.54,53.25
43.07,49.0,63.83,50.11,51.94,49.24,51.1,60.57,52.9,51.02,52.86,43.6,44.7,47.19,49.06,58.17,54.42,51.34
41.5,44.5,51.22,54.15,45.5,51.64,49.38,54.55,42.95,62.64,45.62,43.63,41.81,55.25,53.5,54.11,43.71,49.16
59.45,46.36,54.39,61.1,57.72,53.12,46.95,59.71,59.24,50.74,54.67,43.62,68.07,45.98,41.25,48.41,57.5,53.43
56.45,58.21,47.94,52.4,40.86,51.98,48.67,49.64,49.07,49.88,37.12,43.79,47.85,39.96,39.69,59.35,36.04,47.58
49.88,49.0,51.94,49.24,40.08,62.62,54.24,38.24,67.4,45.6,48.71,37.54,47.5,45.54,40.79,49.85,52.71,48.88
42.69,45.14,44.61,45.17,50.72,57.17,41.24,56.69,43.57,51.81,45.62,43.4,51.28,51.02,52.04,49.15,59.67,48.88
54.98,51.93,42.89,38.42,66.5,53.81,46.02,64.29,47.0,47.12,49.38,57.48,46.39,44.92,47.62,47.8,47.04,50.21
37.26,47.43,48.56,54.79,49.33,43.76,42.02,40.43,46.5,42.4,49.74,49.83,53.24,52.44,44.94,40.93,41.96,46.21
39.26,54.57,44.5,52.67,51.06,44.19,58.17,38.81,55.5,51.36,48.71,52.9,61.65,48.58,44.19,52.57,57.29,50.35
61.38,39.14,46.89,54.83,45.97,45.95,59.74,59.6,58.43,42.07,38.67,45.44,56.85,49.75,50.04,54.39,45.21,50.26
59.1,42.79,60.61,60.21,67.78,37.31,55.24,58.55,49.98,33.98,58.9,43.98,50.67,51.02,39.21,61.35,51.88,51.91
62.62,59.29,54.17,50.36,63.31,38.86,44.74,58.17,64.95,51.62,62.26,53.46,46.22,43.46,51.4,44.11,56.71,53.28
52.26,57.93,64.89,58.04,30.97,48.64,45.36,57.76,49.86,47.31,47.43,39.17,50.48,34.52,64.77,54.41,53.04,50.4
62.81,43.0,47.94,54.96,44.17,48.62,50.81,53.33,38.79,43.45,55.05,57.31,46.39,56.52,52.73,38.96,53.46,49.9
47.45,55.21,56.89,50.82,56.39,39.19,52.38,38.17,45.86,39.45,49.19,51.23,50.11,47.5,41.71,49.56,48.83,48.23
62.36,59.21,40.39,52.24,52.64,48.4,50.4,59.17,52.33,46.69,58.21,57.04,58.13,45.69,38.67,55.59,51.75,52.29
36.81,47.79,34.89,53.25,55.47,49.9,43.81,44.98,44.9,56.79,57.26,50.21,54.17,46.15,44.46,48.94,41.29,47.71
52.21,55.93,54.17,48.04,46.03,49.17,45.48,40.69,56.86,58.14,49.98,49.69,55.57,43.71,52.21,38.02,46.67,49.56
46.81,50.43,47.78,45.32,49.06,50.02,45.98,53.0,48.31,39.48,36.98,50.25,57.28,42.96,53.31,39.69,60.58,48.07
43.0,55.36,40.94,41.79,59.36,52.6,38.98,49.81,43.76,46.79,60.83,53.79,48.72,55.21,57.46,52.2,50.17,50.05
58.14,52.86,56.06,60.57,49.25,60.19,48.33,57.81,47.36,52.93,56.07,46.73,47.41,47.0,54.85,51.57,47.5,52.63
54.12,56.79,65.5,55.51,42.78,44.12,42.38,54.86,75.48,46.24,48.79,47.19,54.96,51.92,57.35,54.46,54.21,53.33
46.69,50.07,48.5,52.74,56.67,36.17,46.71,55.21,38.57,49.07,52.14,43.6,45.69,49.75,43.48,44.83,45.04,47.35
42.36,60.93,41.28,51.53,58.22,44.62,39.55,60.05,46.74,53.14,52.71,46.81,51.56,46.35,43.94,39.61,62.83,49.54
50.24,53.64,40.0,54.85,52.75,52.95,49.05,35.6,49.14,46.29,54.83,54.75,50.0,51.71,47.6,56.81,52.33,50.15
41.86,59.93,46.11,44.78,41.83,44.48,43.74,53.45,48.98,49.38,53.76,54.1,43.17,43.02,35.81,45.81,55.42,47.39
46.71,41.79,41.83,54.54,45.28,62.67,48.64,55.0,55.24,40.1,52.86,45.35,59.09,50.69,44.92,47.02,51.29,49.59
41.83,51.71,52.94,53.25,49.22,44.67,53.98,51.74,55.9,48.69,49.55,45.54,58.57,45.71,48.4,44.22,56.17,50.12
48.21,46.07,61.56,60.15,52.33,49.69,56.5,51.07,59.38,60.98,53.12,48.69,51.17,45.17,46.94,57.0,61.83,53.52
48.57,45.57,46.39,47.01,54.47,47.88,51.24,60.83,58.26,49.95,59.14,52.04,44.67,53.06,62.73,37.19,48.42,51.03
31.31,50.5,55.78,57.81,42.78,59.12,51.0,52.98,50.4,40.71,45.38,50.52,57.69,44.15,51.88,50.19,49.75,49.53
41.14,59.36,40.33,43.78,46.31,41.62,49.6,54.43,55.74,50.55,60.67,52.58,48.44,57.65,52.33,54.83,44.58,50.23
56.43,52.29,57.11,51.53,51.83,37.98,45.43,50.1,42.86,55.74,61.6,45.12,47.74,40.96,38.56,45.0,60.63,49.46
39.07,45.14,47.72,39.78,46.0,52.0,53.6,50.45,44.38,49.55,44.14,48.54,54.87,50.08,55.79,47.81,50.38,48.19
52.5,41.5,56.67,52.69,45.42,57.9,56.31,41.62,53.81,42.86,53.45,46.75,45.96,54.19,44.75,42.43,50.38,49.36
50.9,45.64,57.56,44.15,38.53,49.86,39.64,53.29,48.07,45.6,47.0,52.0,56.22,55.67,45.79,56.76,57.33,49.65
49.5,55.21,45.56,51.12,58.03,48.38,37.71,49.74,48.98,53.69,50.29,53.96,51.5,45.29,53.52,46.94,35.96,49.14
44.62,48.43,40.61,53.35,39.42,63.9,52.26,48.83,62.93,55.02,54.05,64.02,55.28,52.06,48.94,44.57,50.79,51.71
64.43,46.71,57.11,57.71,54.03,49.24,56.0,52.1,66.02,47.95,51.19,49.65,48.59,46.33,59.94,42.3,42.08,52.43
49.81,51.5,45.5,53.78,45.42,41.83,51.83,48.38,55.26,54.64,48.88,47.37,45.19,51.85,56.56,39.7,53.92,49.5
65.07,46.86,49.89,41.71,40.11,63.26,47.19,40.29,57.4,56.71,56.79,47.94,51.54,38.42,41.15,47.96,51.71,49.65
44.31,50.79,54.06,54.29,73.97,57.83,32.76,51.83,53.81,47.74,44.64,53.75,52.11,54.27,43.23,45.46,47.75,50.74
46.81,39.36,52.22,43.21,57.92,44.4,54.4,36.14,44.64,59.17,51.52,55.46,50.67,45.77,45.98,56.96,46.46,48.89
45.29,45.43,51.83,48.06,50.83,53.86,48.48,49.38,54.95,46.76,56.83,45.96,57.2,49.42,53.46,58.33,55.04,51.24
64.24,60.14,54.83,58.96,59.06,51.81,43.95,37.17,45.79,57.17,52.62,47.75,62.02,50.52,43.54,54.2,48.37,52.48
45.1,39.71,57.67,53.79,49.83,42.71,57.71,46.07,50.26,47.29,51.88,47.85,45.72,57.52,60.54,55.69,48.38,50.45
47.48,47.79,53.61,54.67,44.94,41.83,49.93,50.07,42.1,56.88,34.86,50.38,46.44,54.73,47.17,39.8,47.12,47.63
33.31,54.5,57.17,45.28,36.11,54.88,47.24,45.45,40.33,52.57,46.9,57.19,52.26,47.46,43.19,43.83,44.12,47.16
56.4,38.71,60.56,47.17,46.08,52.83,54.19,60.29,55.1,48.93,41.83,52.69,50.19,45.81,53.83,60.81,47.25,51.33
57.64,51.64,45.89,47.76,58.72,48.88,46.1,44.64,56.76,44.98,60.29,38.69,51.04,55.44,53.5,45.11,69.58,51.57
49.0,41.5,46.44,50.21,60.64,57.0,44.93,52.07,31.57,41.36,50.93,49.83,43.93,52.52,56.85,56.13,51.96,49.23
45.81,51.29,44.89,40.79,49.17,49.57,58.81,56.21,59.71,38.55,49.38,34.35,54.72,50.9,47.96,49.15,45.38,48.63
52.69,62.36,46.5,54.03,59.75,46.5,54.83,53.38,47.9,53.57,46.17,51.1,61.98,45.73,57.21,42.83,53.58,52.36
50.6,54.14,43.5,46.62,55.47,50.17,53.36,50.0,59.14,50.57,50.76,57.6,45.35,50.62,42.42,56.8,63.92,51.83
