EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
44.0,44.81,46.83,41.33,44.38,38.33,39.52,49.33,38.38,43.62,40.56,47.05,38.62,45.43,42.33,43.33,42.48,47.42,43.21
42.89,43.1,43.58,39.9,43.42,44.33,45.67,38.48,42.33,40.0,43.39,49.24,41.05,45.0,43.78,50.17,47.19,43.79,43.74
42.06,38.57,38.79,45.24,45.17,35.52,42.71,41.48,39.48,48.17,40.33,43.95,42.71,41.95,45.78,45.89,50.05,44.26,42.9
38.28,46.33,47.21,42.9,45.46,35.86,45.71,40.76,41.62,43.5,43.22,42.71,42.71,45.9,41.61,52.17,44.71,46.58,43.74
42.83,45.21,44.46,43.81,42.71,39.57,44.43,44.43,41.95,41.5,41.44,40.57,39.24,47.86,42.83,54.33,49.33,47.74,44.13
47.28,43.4,36.83,40.76,43.46,36.76,43.71,41.76,33.29,41.71,45.72,41.76,47.81,42.81,47.39,53.28,43.33,44.26,43.07
36.56,46.5,46.58,49.38,40.75,37.67,45.67,41.1,38.29,41.67,40.56,47.1,49.24,41.86,40.78,42.94,43.9,39.53,42.78
40.44,40.48,40.04,36.57,41.0,43.62,43.05,47.14,38.14,43.96,43.0,45.9,44.48,33.71,47.0,36.28,43.33,46.32,41.91
42.39,38.64,41.42,43.86,39.92,44.62,40.05,38.0,43.52,44.79,41.83,41.81,49.81,41.38,47.44,40.83,44.52,47.42,42.9
40.89,39.5,48.17,38.57,43.33,44.05,36.43,40.62,38.57,46.58,36.72,41.38,42.0,40.95,45.67,44.22,46.43,46.84,42.27
38.39,36.74,47.17,38.86,42.25,39.29,44.29,41.14,49.33,46.83,47.28,40.62,44.1,38.19,45.0,44.72,40.52,44.63,42.74
44.11,43.33,40.13,45.48,43.79,45.33,38.33,43.14,41.67,48.42,49.0,38.76,48.33,50.52,42.11,39.22,45.1,50.37,44.29
38.83,38.95,43.12,40.86,35.58,43.48,45.76,41.95,47.0,36.08,45.06,46.29,38.43,48.67,39.5,48.78,42.05,41.0,42.3
47.28,41.95,43.46,35.62,46.04,36.33,36.81,37.57,39.24,42.71,48.0,42.19,40.52,43.71,37.78,47.22,44.67,42.89,41.89
41.5,42.71,39.5,48.71,39.17,39.95,39.14,43.71,47.48,48.25,43.5,44.95,44.48,45.62,45.67,41.28,41.38,41.47,43.25
44.83,47.45,41.42,41.71,42.71,38.19,43.57,50.0,39.24,36.54,49.72,45.57,45.71,45.19,47.11,48.67,44.71,41.16,44.08
42.17,40.74,41.21,35.43,39.67,47.76,48.38,39.29,43.29,43.21,44.11,45.95,45.57,48.57,43.28,42.94,44.29,45.26,43.39
44.06,32.64,42.75,45.86,44.58,41.9,40.86,44.62,38.71,35.25,46.11,43.9,48.1,48.1,41.83,39.78,39.86,47.26,42.57
43.83,45.76,40.38,39.71,42.13,43.14,47.71,45.62,38.43,45.54,33.78,41.0,41.71,49.33,42.11,53.56,45.0,45.68,43.58
46.5,41.19,40.42,46.0,42.71,38.33,44.86,43.33,44.29,47.42,46.67,45.29,43.71,44.62,46.39,43.17,43.9,45.53,44.13
44.28,36.02,35.96,43.05,44.92,39.19,41.67,41.24,37.43,38.63,40.11,43.71,42.0,38.57,41.39,54.44,46.57,43.53,41.82
42.72,48.55,43.38,41.57,43.25,40.05,40.24,39.71,46.48,36.58,41.67,42.62,40.76,42.19,42.39,50.39,44.33,39.58,42.58
46.06,37.48,39.38,39.29,43.29,43.05,46.57,39.43,48.67,47.62,43.22,49.29,45.24,41.76,50.67,41.61,42.52,44.63,43.88
44.33,40.43,39.83,42.71,43.96,38.29,44.05,39.14,40.95,45.0,44.11,42.38,47.81,49.52,49.5,48.33,42.62,47.58,43.92
36.39,37.48,41.0,37.86,43.33,47.38,40.71,40.9,43.76,39.62,51.56,45.76,38.29,44.67,44.17,45.06,47.38,48.32,42.98
34.11,42.05,40.83,42.67,36.33,43.57,44.05,42.19,43.71,42.08,43.06,37.0,39.52,44.81,48.67,47.22,49.95,48.68,42.81
48.39,41.76,39.67,41.14,42.46,41.52,40.48,42.9,38.67,39.12,48.0,45.57,43.86,39.71,45.0,38.61,36.76,48.05,42.32
40.78,36.57,41.92,48.81,43.62,38.24,40.71,42.05,46.57,44.83,38.28,37.67,41.71,43.62,49.11,45.39,48.05,35.32,42.4
44.17,39.71,41.04,45.48,47.83,47.43,42.24,42.52,43.71,42.12,35.56,39.71,40.24,46.76,52.17,49.06,48.62,49.26,44.31
42.22,44.43,48.92,42.1,37.46,43.48,44.57,48.05,47.1,42.33,42.5,44.62,42.95,37.24,44.33,47.78,46.81,44.05,43.94
41.28,43.55,39.29,39.57,46.17,44.14,39.38,35.33,47.0,41.62,37.11,36.43,48.76,36.62,49.83,44.72,45.57,53.32,42.76
48.06,47.95,36.46,43.43,44.54,47.05,41.29,40.38,37.43,42.75,42.17,41.57,48.52,44.62,48.17,49.33,39.48,49.11,44.02
42.5,40.55,43.71,38.9,42.42,47.43,35.52,44.38,42.19,38.17,47.83,45.95,43.95,41.62,52.67,40.94,41.1,52.32,43.45
35.89,38.24,38.96,49.86,47.92,48.67,44.05,40.19,43.24,40.21,47.06,42.24,44.86,44.57,47.11,40.83,47.57,49.95,43.97
45.22,45.07,47.08,45.24,42.33,45.24,41.76,44.76,39.81,40.04,39.5,33.43,42.14,42.62,48.56,44.11,41.0,46.47,43.02
45.44,38.36,47.04,41.14,42.21,42.57,39.95,39.24,41.57,43.33,41.44,45.52,39.19,48.38,41.72,46.61,47.71,47.47,43.27
40.06,44.33,43.13,49.0,40.54,40.76,41.14,44.67,41.9,38.5,30.89,43.48,43.19,44.24,48.11,47.78,45.38,43.26,42.8
45.61,46.52,41.62,47.62,43.25,48.33,36.48,45.38,48.14,47.62,40.44,40.52,42.24,37.57,44.78,49.5,52.29,47.95,44.77
45.22,45.45,39.38,36.33,41.25,39.57,43.67,39.81,44.62,39.71,40.22,42.24,47.43,44.52,41.72,40.06,43.19,47.95,42.35
50.94,46.76,44.92,46.62,41.83,42.14,41.43,40.9,42.19,40.46,45.33,44.24,40.0,41.48,44.61,45.06,48.62,47.47,44.17
41.72,42.31,41.0,36.86,39.33,43.1,45.71,44.62,40.81,42.38,42.11,44.57,44.86,36.81,49.0,45.44,40.81,42.89,42.46
47.11,45.81,38.5,38.38,39.67,42.76,44.52,42.71,43.1,43.46,40.33,44.86,37.71,43.19,51.22,44.5,44.76,58.84,43.97
41.72,39.36,39.04,42.81,47.12,42.05,46.19,45.33,45.19,36.88,41.72,44.38,38.95,39.9,45.17,46.56,45.95,41.84,42.79
45.0,47.4,42.25,44.81,43.42,42.0,45.62,39.14,39.57,42.71,48.72,40.76,39.38,41.52,50.72,42.61,39.48,47.42,43.47
44.33,44.24,41.62,45.57,43.62,44.57,43.14,44.9,45.9,41.42,41.11,40.05,39.9,46.76,48.89,41.28,41.95,45.05,43.57
52.89,48.14,42.54,43.86,45.71,46.29,42.71,48.38,37.86,43.67,45.39,44.19,47.67,42.81,53.11,46.0,42.76,41.16,45.29
40.33,43.4,42.0,41.81,38.25,41.1,45.76,46.52,45.14,44.92,45.22,36.1,39.24,40.43,44.67,36.67,37.95,54.89,42.47
39.67,42.14,44.0,41.1,47.42,42.1,44.43,43.76,39.05,47.67,43.44,45.0,41.76,46.33,52.28,46.61,43.38,41.84,44.0
38.06,44.69,44.42,37.62,43.62,38.05,45.81,46.43,39.81,41.08,43.33,44.05,43.52,41.81,44.67,44.0,48.9,46.42,43.13
45.33,41.95,40.5,40.43,46.04,39.05,38.24,45.95,42.29,38.5,50.5,42.81,36.76,41.33,46.56,49.83,50.76,38.47,43.07
45.11,48.31,43.67,40.52,39.62,38.24,41.57,40.0,37.14,41.42,44.22,44.1,41.81,42.43,37.83,41.22,36.1,46.16,41.64
39.17,42.95,43.62,39.86,40.0,45.48,39.71,43.1,44.29,42.54,45.28,45.95,37.81,44.67,40.72,41.17,46.1,46.37,42.71
44.39,34.4,43.25,42.71,42.92,37.43,38.67,45.14,48.19,41.62,41.39,46.29,35.67,48.71,43.06,41.56,46.57,38.05,42.22
44.28,42.98,41.25,42.9,41.63,49.67,42.24,41.76,40.05,41.62,41.89,43.52,42.71,40.86,35.44,44.39,42.1,39.58,42.16
43.11,40.36,45.5,38.38,41.0,37.67,42.67,42.33,48.95,40.88,39.61,41.0,44.05,40.33,44.89,47.22,44.67,40.74,42.41
46.28,42.4,40.83,42.48,43.54,41.19,36.24,44.48,38.57,46.12,48.0,34.29,40.33,46.0,41.11,49.61,41.0,43.74,42.57
43.94,48.79,40.25,38.33,45.79,43.14,33.29,42.71,44.29,43.08,51.0,38.52,43.48,42.57,43.22,50.5,41.57,47.16,43.42
40.06,38.74,43.88,44.71,42.42,49.29,45.48,47.57,37.9,43.71,39.39,46.29,48.43,47.52,42.39,46.17,54.24,39.79,44.33
40.11,41.52,45.17,46.86,43.54,42.67,49.86,36.71,42.9,43.04,43.72,47.67,42.43,35.9,37.78,46.39,48.9,42.89,43.23
39.44,40.31,43.79,46.57,44.25,44.86,44.76,47.57,42.05,45.0,36.83,41.38,44.86,45.29,45.17,40.61,49.81,38.89,43.41
41.89,43.88,41.17,41.67,39.12,44.24,48.05,39.05,41.19,44.12,36.5,40.14,42.29,39.0,37.89,38.22,47.76,40.79,41.5
45.33,42.48,35.87,42.71,43.08,42.43,41.57,43.57,44.29,33.83,39.17,46.33,44.24,41.57,47.61,47.67,41.38,49.53,42.93
37.72,39.14,38.87,47.38,43.17,39.38,51.67,41.95,36.81,39.38,45.78,45.1,42.1,32.71,40.22,45.17,41.86,42.32,41.71
35.5,43.0,36.33,40.62,41.38,41.38,40.95,44.19,47.38,43.62,44.0,43.38,44.76,40.24,41.61,45.06,44.14,47.58,42.51
43.44,46.98,44.42,45.0,45.62,44.86,43.67,46.76,33.38,44.92,34.22,38.38,37.71,43.29,41.44,38.56,48.24,41.84,42.37
43.61,43.55,49.12,46.14,44.5,46.0,39.52,43.86,45.1,43.58,46.5,48.57,48.52,48.81,51.5,44.78,47.76,38.58,45.56
41.72,42.17,39.46,41.9,39.96,45.86,47.1,33.62,41.0,43.12,33.72,41.67,41.24,42.1,42.56,42.0,41.05,39.63,41.1
45.83,39.07,43.71,46.38,44.83,38.43,42.29,41.62,44.9,44.08,42.67,44.76,44.19,41.81,50.44,45.33,44.81,42.53,43.76
44.61,35.17,45.83,47.0,40.79,39.81,42.95,39.71,40.95,35.63,43.17,41.71,43.67,37.43,46.61,47.11,46.57,46.32,42.5
38.72,47.69,45.12,42.38,38.38,40.86,33.9,34.29,45.05,42.54,41.5,37.29,43.38,42.52,42.5,43.33,36.33,42.47,41.01
46.33,37.88,47.25,52.0,40.12,40.1,41.43,45.71,44.76,44.83,45.5,48.0,45.62,41.76,42.72,38.83,48.14,44.05,44.17
40.22,39.79,46.75,38.1,45.17,38.95,44.52,38.95,43.67,46.17,44.11,50.57,38.1,38.9,47.78,53.78,45.24,42.84,43.53
45.56,45.29,42.92,37.81,48.71,42.24,43.29,43.14,48.33,39.13,34.61,42.1,38.86,40.57,49.39,48.22,44.43,42.95,43.2
38.11,36.0,39.5,42.52,44.08,39.71,37.52,43.62,42.67,39.25,46.44,37.67,43.57,44.86,43.67,43.39,44.29,43.89,41.71
34.11,43.81,41.42,45.95,48.04,42.95,43.48,46.33,48.19,41.21,45.28,43.0,42.86,43.1,47.94,41.39,44.43,38.58,43.45
36.06,39.24,45.46,39.29,38.04,39.48,43.76,47.71,41.48,37.46,39.61,38.76,48.48,40.0,39.56,50.22,43.52,45.63,41.87
44.94,47.48,40.25,42.76,43.25,41.81,43.19,46.81,48.1,38.58,44.17,42.24,40.43,42.62,50.61,43.56,50.33,49.74,44.49
43.06,38.76,48.92,39.62,44.46,43.95,38.33,38.0,44.38,44.42,43.28,43.62,36.52,42.76,38.44,42.56,47.38,51.84,42.79
51.33,43.17,41.25,45.81,41.62,42.81,37.0,40.24,48.9,40.75,46.33,48.24,37.76,41.9,42.17,44.94,45.57,50.42,43.9
44.44,50.26,44.75,38.52,43.83,43.24,46.52,44.81,46.52,38.54,37.67,42.95,47.52,38.81,46.78,37.94,39.33,45.0,43.19
42.44,42.21,44.42,40.24,50.25,42.57,46.29,43.29,39.71,45.04,37.72,52.0,35.0,46.19,45.0,48.67,48.71,41.32,43.95
39.94,42.26,45.04,36.14,36.96,41.38,45.38,38.24,43.05,44.42,46.72,38.24,43.14,39.48,46.78,41.39,46.81,49.53,42.49
41.56,43.26,45.17,40.81,40.21,46.1,41.71,44.1,40.9,42.25,37.28,43.05,39.1,41.86,45.94,37.06,49.52,41.0,42.27
37.39,45.98,45.29,43.48,40.04,37.67,39.43,39.81,36.57,38.75,41.72,38.19,41.86,41.05,48.28,41.89,48.62,47.21,41.85
38.22,39.21,46.0,42.95,43.71,48.38,49.76,42.48,41.71,37.62,40.22,45.48,41.52,43.57,51.83,49.78,46.29,41.47,43.9
48.33,45.76,36.33,49.67,41.92,40.62,42.33,40.33,39.86,34.29,44.28,40.81,43.1,38.95,36.89,41.22,39.14,46.05,41.66
38.33,37.64,47.29,43.76,41.29,42.71,39.43,42.86,47.29,44.37,46.22,46.62,46.29,41.05,47.72,48.61,46.29,38.79,43.7
35.5,43.43,40.96,42.71,40.67,38.1,47.95,52.05,46.38,48.71,47.28,43.24,36.95,42.38,47.94,50.5,38.1,44.74,43.75
39.06,34.21,40.67,46.57,43.42,42.86,43.19,34.9,46.76,47.12,41.39,39.38,44.76,51.57,37.39,52.06,47.81,45.47,43.26
38.5,48.33,42.25,44.33,42.75,36.62,44.43,43.24,37.62,39.83,40.11,41.14,43.33,39.52,37.28,48.33,44.9,46.53,42.17
42.17,41.21,39.38,39.1,34.33,41.14,41.67,37.71,41.43,43.29,38.33,45.05,45.19,45.19,42.0,42.44,41.05,46.11,41.49
36.72,43.98,46.58,38.71,35.38,42.71,42.81,46.67,45.52,47.29,36.78,42.1,51.67,42.29,41.61,42.67,44.19,48.42,43.12
47.0,45.43,45.0,41.33,41.83,43.76,41.24,40.43,43.95,44.0,43.67,44.19,40.9,40.62,47.5,47.61,41.71,47.26,43.75
46.22,37.95,42.46,46.67,37.25,48.9,37.33,34.57,39.0,32.17,43.28,37.67,45.9,46.81,52.72,42.61,44.95,41.89,42.13
39.83,43.0,42.75,44.71,49.62,42.9,42.19,43.95,37.67,43.17,48.83,49.95,42.38,43.52,56.5,40.89,44.81,50.89,44.87
41.83,41.52,41.33,41.67,44.0,43.38,42.24,42.81,47.86,40.38,38.0,50.76,35.1,48.86,47.0,45.28,48.1,41.21,43.41
34.22,40.02,40.83,42.57,47.54,39.81,43.48,44.71,40.81,39.25,46.22,40.29,35.1,44.48,40.06,48.72,48.95,41.21,42.13
46.39,41.31,39.42,47.57,44.17,36.57,45.52,39.1,46.24,47.42,42.61,50.29,41.81,45.0,45.72,39.72,39.48,41.0,43.3
46.44,42.6,39.17,38.33,40.62,46.1,42.05,46.52,42.38,41.58,45.78,39.95,33.71,38.24,44.89,46.94,44.71,47.89,42.66
45.61,43.98,41.0,39.43,42.33,35.62,39.48,48.24,48.1,45.04,41.44,44.67,44.71,37.67,44.11,42.56,46.81,43.68,43.03
39.61,43.4,41.46,40.9,47.96,42.0,42.14,48.05,45.57,42.42,41.17,42.0,39.19,37.33,45.0,44.78,45.05,44.0,42.89
43.44,45.79,40.21,42.81,41.46,30.86,36.05,48.52,49.14,38.29,40.67,41.33,36.9,37.9,44.67,42.11,40.57,36.21,40.94
38.56,43.93,46.0,42.52,45.46,39.43,43.05,47.76,39.71,41.46,37.17,33.05,39.38,49.71,51.78,52.33,45.29,47.05,43.54
40.33,40.14,37.5,46.29,43.04,43.76,43.71,44.14,37.33,42.29,46.72,41.43,51.19,45.38,43.33,49.06,43.48,49.89,43.83
44.44,41.0,43.83,37.81,39.54,37.62,40.62,46.95,42.62,45.54,42.17,43.24,46.71,42.86,49.78,45.22,49.62,38.74,43.24
45.33,45.48,41.58,51.14,40.42,45.48,44.33,46.62,41.9,37.46,40.06,39.19,40.29,44.14,37.06,49.0,37.19,46.89,42.98
39.61,42.69,40.46,42.29,42.04,42.57,42.48,43.67,44.33,43.79,40.67,43.81,48.52,40.1,40.33,45.28,49.76,44.47,43.16
40.67,40.07,41.12,40.71,45.42,42.67,39.0,43.24,41.48,42.0,45.39,39.62,43.71,44.0,47.5,47.06,46.76,51.11,43.42
40.0,41.74,52.0,39.57,40.42,44.14,41.24,41.62,41.9,36.79,46.28,46.19,46.14,42.81,44.72,36.11,42.24,47.26,42.84
47.39,35.9,44.08,46.05,40.96,39.67,37.81,36.71,45.1,42.46,39.89,44.52,43.33,43.38,37.11,45.5,39.05,47.16,42.0
39.83,40.12,45.13,38.81,43.58,44.9,43.62,43.95,38.19,38.75,42.28,38.48,43.38,43.33,36.39,37.44,41.05,49.05,41.57
36.39,43.31,33.62,42.48,39.71,48.29,45.24,39.86,42.1,49.25,50.11,40.52,45.86,38.95,39.89,45.61,45.43,41.42,42.67
39.28,36.6,46.29,47.19,38.04,46.86,37.05,45.43,44.43,43.71,40.5,41.38,42.05,45.24,43.89,49.39,48.81,38.89,43.06
38.39,42.55,43.96,39.86,48.42,45.29,51.95,39.52,45.86,36.17,42.28,42.52,39.29,35.38,45.67,43.33,50.0,47.84,43.24
40.11,37.33,44.54,46.52,42.21,47.43,50.38,38.24,39.48,43.96,48.44,38.57,39.05,37.1,45.06,51.72,51.1,41.05,43.46
42.94,44.0,43.33,40.95,44.17,44.19,39.05,38.57,41.33,44.08,37.83,44.95,37.81,42.29,43.33,37.72,46.14,41.95,41.92
40.06,35.81,45.33,41.0,43.12,42.81,48.81,39.81,41.19,40.71,42.22,35.76,42.0,44.67,43.17,45.28,41.1,45.63,42.14
45.78,44.57,46.83,46.0,39.12,43.81,47.33,43.43,40.52,43.46,47.67,47.19,42.14,35.62,37.67,41.0,37.33,44.26,42.99
41.78,40.29,42.46,44.0,48.42,42.9,42.57,39.05,41.14,41.75,41.83,43.38,45.67,44.86,40.5,44.28,54.43,51.32,43.92
43.61,35.67,43.29,44.24,43.46,37.9,32.9,44.81,43.05,39.67,37.67,36.57,45.29,43.9,44.72,42.11,44.81,43.79,41.53
40.33,37.48,49.92,42.19,44.54,37.43,42.24,41.62,40.05,45.96,37.39,40.86,40.14,43.0,44.06,50.5,46.19,48.63,42.92
41.78,41.69,43.12,44.95,44.0,48.43,41.19,40.29,48.29,43.33,43.67,44.9,43.81,49.76,47.89,42.0,58.43,42.42,45.0
43.39,46.17,43.96,38.76,37.75,36.29,44.1,47.05,42.9,48.25,42.22,37.29,41.67,42.0,41.06,40.5,48.14,49.74,42.85
41.17,45.52,43.83,43.76,41.67,37.43,47.29,41.05,46.57,40.0,49.33,44.19,39.19,47.62,36.67,47.17,45.62,43.26,43.41
37.06,42.81,42.92,40.29,43.29,42.81,41.57,36.29,37.38,36.54,38.72,44.81,42.24,37.71,46.28,50.5,45.24,43.74,41.68
40.06,46.05,40.79,45.48,42.25,48.1,36.57,49.14,41.43,41.67,40.06,46.29,39.48,42.24,43.5,41.5,44.9,46.42,43.11
34.94,45.19,42.62,42.62,45.67,40.43,41.81,44.19,42.33,49.67,33.39,42.81,46.24,40.24,52.67,52.22,47.76,50.95,44.21
40.0,40.17,41.83,46.57,43.62,44.48,46.9,41.48,39.38,44.42,43.28,41.9,39.1,37.62,37.17,45.39,43.52,51.0,42.66
40.39,44.74,40.92,44.05,43.58,36.95,43.43,34.19,42.48,44.04,44.28,38.1,39.29,46.19,46.06,39.17,41.1,45.0,41.89
43.33,40.07,42.54,45.57,45.83,44.24,49.29,37.95,39.76,42.37,41.78,40.71,42.95,40.0,38.94,36.61,51.05,46.37,42.74
38.61,45.38,40.46,43.14,48.33,45.52,42.76,37.48,43.14,46.92,40.33,43.33,45.9,43.14,50.17,41.06,41.0,41.74,43.25
44.0,38.21,41.88,42.81,42.21,40.48,36.71,46.62,43.29,39.92,44.44,48.48,46.48,49.95,42.83,52.0,42.48,40.37,43.51
38.06,39.21,47.96,41.0,36.0,42.05,50.52,37.71,42.43,42.87,47.72,48.57,45.0,41.86,42.67,40.61,41.29,50.0,43.09
42.94,48.4,43.88,42.19,41.58,50.62,43.1,44.38,41.38,49.0,43.78,41.76,43.1,47.0,45.0,47.06,35.86,44.11,44.17
49.22,45.38,42.67,33.05,40.88,41.95,40.52,41.19,46.57,39.29,41.39,43.29,36.81,39.29,43.11,42.61,50.05,43.0,42.24
40.22,47.26,40.67,40.52,39.54,43.62,40.29,43.24,41.76,40.92,37.33,36.9,43.86,40.95,42.28,48.28,41.38,39.16,41.57
43.11,43.07,45.96,40.86,42.33,48.52,41.33,44.48,37.52,41.21,42.67,43.1,45.19,37.14,40.83,53.28,34.9,50.95,43.14
39.78,41.29,41.38,42.38,44.29,44.29,40.05,37.9,35.38,41.42,41.67,39.0,40.81,44.14,38.33,42.61,42.95,45.11,41.26
44.0,37.21,39.08,40.71,41.96,42.76,40.71,42.95,42.43,44.21,45.22,34.1,30.67,44.29,47.83,48.06,44.19,41.53,41.77
45.5,41.21,45.71,46.38,36.38,35.43,42.57,38.52,41.76,40.71,41.0,46.0,42.48,49.38,37.17,41.11,46.43,44.53,42.35
33.11,45.12,40.33,41.81,38.42,40.67,39.52,42.19,49.62,42.17,39.5,40.05,42.19,38.62,45.56,46.28,49.38,53.0,42.64
35.11,40.98,40.46,43.38,45.33,45.95,44.05,43.52,41.43,42.33,36.06,41.9,38.95,42.81,45.83,41.83,53.43,48.26,42.87
49.28,46.9,41.71,41.9,48.75,41.86,43.9,45.43,45.9,41.58,44.78,43.29,49.86,39.43,48.72,45.83,53.33,37.84,45.02
42.67,38.26,48.5,43.19,39.0,42.76,44.33,45.24,45.86,41.42,36.06,41.05,36.1,40.86,47.17,44.44,45.76,43.53,42.57
41.89,41.02,41.58,43.86,49.5,41.86,30.9,43.48,45.1,45.5,37.33,37.24,47.19,39.86,37.17,42.72,45.86,45.58,42.09
35.56,41.74,37.62,39.1,42.92,45.33,44.81,42.52,42.33,48.62,38.44,45.1,41.0,35.95,42.0,51.56,47.71,54.26,43.14
46.44,41.45,36.71,45.95,40.58,38.24,38.38,48.71,41.62,39.79,48.0,47.24,36.52,41.48,51.83,42.11,47.86,45.32,43.24
45.67,45.69,47.0,44.14,47.58,39.52,38.57,41.14,45.43,40.54,40.39,39.05,48.33,45.0,42.83,39.5,47.9,45.32,43.53
46.5,34.95,38.08,37.43,47.0,42.52,43.76,44.43,47.19,40.0,46.06,44.71,41.33,40.52,44.06,42.28,40.95,48.21,42.78
44.72,42.19,45.12,40.0,44.42,39.24,46.71,41.05,42.14,44.62,36.39,45.0,45.48,44.81,44.56,47.78,36.81,51.42,43.47
41.44,41.83,46.0,41.1,39.04,46.43,44.05,46.38,41.24,41.08,37.67,37.71,44.24,44.67,42.0,38.61,39.76,44.0,42.07
46.56,44.26,42.54,39.24,33.71,36.95,46.0,39.76,40.05,38.71,47.44,42.9,41.76,40.76,49.56,48.11,42.67,40.79,42.32
41.11,42.69,38.29,38.19,42.33,44.57,48.43,49.0,42.81,45.92,46.61,44.33,39.1,46.76,50.5,45.39,43.33,47.74,44.28
40.39,50.17,41.0,44.38,44.29,46.52,46.1,40.71,41.95,38.33,44.94,39.24,38.1,38.0,45.0,40.17,43.14,43.16,42.53
44.44,40.74,45.12,42.38,40.67,44.9,48.9,43.48,47.76,43.83,50.11,41.43,39.14,48.81,43.39,40.56,43.43,41.74,43.94
46.22,38.74,38.0,44.0,45.71,41.57,41.05,37.29,43.33,37.54,36.17,45.0,41.81,41.62,40.78,38.06,43.24,37.26,40.97
43.44,41.07,48.17,45.24,35.62,39.24,45.67,39.86,41.57,37.38,38.44,44.52,43.52,42.76,46.61,51.17,43.48,43.16,42.83
44.5,37.83,39.08,49.76,42.58,41.05,48.76,49.71,43.1,46.88,43.06,41.14,44.95,47.14,49.39,48.67,43.62,42.16,44.63
41.17,41.26,47.42,42.71,41.25,39.0,38.52,42.95,33.71,44.5,40.61,40.14,40.38,47.29,42.11,43.11,45.19,43.74,41.95
37.89,43.95,46.33,35.43,43.29,44.33,42.67,37.9,45.95,42.12,38.94,45.62,42.48,36.71,40.06,43.67,37.24,47.74,41.8
43.94,46.48,47.5,44.05,48.21,42.24,49.1,44.29,37.9,40.92,42.61,38.81,40.86,45.9,42.28,45.44,46.1,46.53,44.06
42.67,40.26,41.42,37.57,40.04,40.43,45.86,37.38,34.33,44.42,42.78,48.0,44.57,46.33,47.5,43.72,44.43,49.68,42.86
42.94,41.86,45.5,41.86,45.67,41.14,36.81,42.48,46.43,44.29,45.28,44.43,40.52,45.76,45.67,36.33,38.62,45.32,42.83
49.17,40.31,39.04,43.1,42.54,44.19,44.1,47.1,45.19,42.79,43.39,39.71,40.24,46.38,41.61,43.83,45.48,44.74,43.49
35.33,46.67,48.0,45.38,38.38,42.62,45.86,46.29,37.9,41.46,37.56,49.19,38.29,48.38,49.06,43.83,43.1,46.26,43.53
42.89,40.48,44.46,41.52,38.58,41.52,50.57,39.76,34.9,40.92,41.39,50.0,42.52,35.62,42.56,43.56,40.05,45.84,42.06
38.94,39.1,34.33,49.05,38.96,49.95,38.57,36.52,39.9,41.29,36.0,50.57,34.14,36.95,39.83,41.28,41.29,42.74,40.52
36.83,42.88,48.37,41.38,43.33,45.9,45.14,42.71,41.81,42.5,46.22,47.48,43.1,42.48,51.28,48.17,44.67,43.79,44.34
44.83,37.26,42.25,42.0,40.75,42.52,41.43,40.19,42.29,41.17,36.06,40.33,39.19,41.48,42.67,40.06,53.52,47.47,41.97
41.39,39.33,41.38,40.95,38.0,42.67,40.86,39.76,39.67,38.0,37.06,44.29,42.71,42.29,42.44,39.0,53.86,47.53,41.73
37.39,44.1,42.75,42.9,42.58,45.86,39.95,44.1,43.67,35.33,40.89,36.9,40.1,41.67,41.72,39.0,46.29,45.79,41.72
44.11,37.48,45.71,41.48,44.29,44.62,36.24,40.29,43.62,37.92,44.17,43.29,51.19,40.0,43.89,42.67,44.48,47.95,42.96
43.17,41.4,41.58,44.24,39.08,40.05,38.62,43.67,42.38,41.42,37.61,40.52,42.76,42.05,53.17,42.94,45.14,45.47,42.52
41.22,46.5,48.0,42.81,47.83,38.62,41.95,35.67,47.81,40.17,41.22,40.19,45.67,41.86,46.83,39.44,42.33,48.21,43.13
44.78,42.55,41.54,42.0,47.04,36.95,41.48,44.9,39.05,40.88,45.06,49.33,42.95,54.0,42.89,50.11,41.38,52.32,44.4
46.61,38.64,40.5,41.24,41.54,39.67,44.24,42.43,36.0,41.96,42.78,44.14,41.05,41.05,46.17,43.72,42.05,46.11,42.22
40.67,37.4,39.58,46.43,46.96,38.1,40.05,41.05,39.95,46.63,44.94,41.05,38.9,42.38,40.44,45.94,43.1,44.58,42.12
43.11,39.38,41.33,45.67,41.5,47.43,44.29,40.62,43.95,42.75,41.56,38.14,40.76,41.14,46.5,42.22,44.81,48.68,42.99
38.28,37.24,44.88,40.14,41.46,43.81,48.48,41.29,39.81,43.0,46.33,42.95,45.38,37.52,49.78,36.39,40.1,47.26,42.45
42.33,47.83,41.96,40.9,41.25,47.95,43.24,45.52,43.71,43.5,46.39,41.48,38.67,36.81,44.61,45.78,48.62,50.53,43.95
39.94,46.02,47.5,39.52,41.37,43.33,45.43,36.71,46.52,48.25,44.61,44.19,42.57,39.62,41.28,41.5,46.33,39.58,43.02
43.0,46.62,43.12,40.29,38.0,41.48,41.62,38.71,37.24,47.08,42.17,41.62,47.19,44.48,41.83,36.5,39.95,51.89,42.38
