SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
31.36,29.37,28.37,30.49,30.34,29.67,28.49,28.04,31.68,31.31,30.18,26.04,32.24,30.25,25.77,26.89,29.4
27.86,29.04,32.04,28.66,25.59,30.73,29.22,28.39,23.8,28.44,27.68,26.46,28.89,31.43,31.82,28.01,28.63
29.4,30.86,31.69,28.71,26.89,30.49,31.39,31.17,29.27,26.27,34.04,28.54,30.42,31.75,25.31,29.23,29.71
31.08,27.3,30.6,31.38,27.57,29.85,32.28,26.7,26.93,32.29,27.11,31.08,34.7,34.1,33.18,28.44,30.29
26.58,30.71,29.6,31.96,27.78,30.01,31.51,28.46,25.63,26.65,26.25,29.44,30.68,29.54,30.1,26.98,28.87
29.06,31.98,30.61,32.84,32.2,26.62,30.48,27.67,29.49,30.91,29.96,31.35,32.14,29.42,32.2,27.54,30.28
30.8,33.32,26.46,29.51,29.72,30.07,27.65,27.79,30.5,29.28,32.36,29.94,32.72,31.39,30.56,31.26,30.21
34.1,30.4,23.86,31.6,32.3,33.23,27.16,30.39,29.03,26.82,28.43,25.04,28.17,32.37,27.17,30.93,29.44
26.76,26.56,29.77,29.51,30.18,30.88,25.07,28.5,33.09,31.85,28.61,31.1,30.75,31.17,26.93,28.84,29.35
27.28,26.17,30.37,30.11,33.19,29.36,26.76,32.6,33.82,30.96,27.21,29.02,30.75,32.57,27.92,27.78,29.74
30.34,31.61,35.82,27.06,30.52,28.44,28.07,33.36,29.28,28.09,27.68,32.29,29.41,30.35,30.22,28.78,30.08
30.56,27.17,25.2,30.57,31.03,28.74,27.91,29.9,33.81,28.85,29.18,29.94,27.06,31.04,29.88,31.24,29.5
25.06,28.88,28.93,31.23,27.03,31.42,28.09,29.81,29.28,31.59,31.75,31.42,32.5,28.37,28.89,28.27,29.53
32.34,29.83,30.26,26.55,32.9,27.64,33.51,29.11,28.18,33.47,31.39,33.35,30.16,29.39,33.21,33.6,30.93
34.68,36.36,30.56,33.03,28.81,31.63,27.87,30.33,30.72,28.06,31.89,33.48,33.08,28.68,31.96,30.42,31.35
28.88,29.9,31.55,30.03,28.96,29.45,28.29,29.27,27.35,31.54,32.32,29.81,31.93,29.35,26.71,28.75,29.63
29.72,31.68,26.49,31.66,31.44,31.1,26.69,24.95,33.43,29.87,31.79,29.67,27.25,28.89,30.47,30.83,29.74
31.12,29.14,27.12,31.26,27.7,29.75,31.37,29.19,26.53,31.94,29.57,29.92,26.62,30.81,30.94,29.95,29.56
27.96,31.63,30.67,31.4,33.03,27.44,33.79,26.54,30.41,29.75,30.39,29.79,28.35,27.35,27.29,30.19,29.75
31.22,28.48,28.48,31.24,30.14,28.46,33.14,27.55,27.99,30.54,34.18,29,31.69,34.05,31.19,31.74,30.57
27.84,29.47,30.1,29.93,32.86,27.82,28.38,32.61,32.68,28.89,32.89,29.75,30.1,26.79,32.46,30.19,30.17
28.1,27.7,31.39,32.98,29,28.25,26.42,29.43,28.49,30.42,31.82,29.33,30.72,25.11,30.86,28.69,29.3
26.32,28.37,30.02,30.61,30.14,28.14,34.09,27.25,30.32,27.9,30.36,33.67,29.26,29.83,29.5,33.77,29.97
29.64,31.28,28.46,30.1,34.99,30.95,30.71,30.83,31.02,29.89,28.36,36.79,33.7,27.17,28.88,32.39,30.95
30.02,28.36,32.37,27.29,26.74,27.51,30.36,30.71,28.73,27.63,30.14,25.77,29.45,29.9,30.59,34.19,29.36
32.46,28.43,30.43,30.66,31.79,29.07,27.51,29.43,27.23,26.43,27.82,29.29,31.89,29.33,32.14,28.19,29.51
26.32,30.91,28.04,28.28,31.06,26.82,29.46,29.51,33.02,33,32.96,31.67,33.27,28.92,28.73,31.12,30.19
26.02,28.32,30,32.04,32.73,28.61,32.45,30.87,30.74,30.06,30.82,31.44,27.2,26.73,32.9,32.56,30.22
28.5,28.87,27.31,28.95,26.95,31.24,27.31,28.1,27.38,26.14,28.82,30.27,32.48,27.23,31.1,29.15,28.74
28.8,30.58,26.96,29.08,27.39,30.52,30.99,28.76,30.62,30.37,29.04,29.73,31.05,34.29,31.16,27.42,29.8
28.12,32.82,27.95,35.3,30.06,27.48,29.11,33.11,31.51,30,28.07,29.71,30.33,29.21,30.86,30.39,30.25
32.44,26.7,28.18,29.9,29.63,28.5,32.17,29.74,26.82,32.37,31.96,25.25,30.01,27.9,28.2,27.39,29.2
29.3,28.54,29.83,27.29,32.69,27.1,33.72,30.4,32.3,28.88,30.14,29.02,28.08,30.94,31.05,31.61,30.06
33.54,33.26,30.4,30.36,30.81,24.99,25.29,26.75,31.32,28.28,29.11,31.46,30.14,31.32,33.74,30.07,30.05
30.5,33.59,33.55,29.88,32.55,27.58,28.54,30.45,28.64,28.49,31.57,25.83,30.86,32.43,29.34,30.96,30.3
29.76,32.48,30.98,33.17,29.94,28.06,33.73,30.7,29.46,27.02,27.43,32.12,30.7,28.07,31.15,32.63,30.46
28.94,30.89,33.6,33.22,26.39,35.37,28.56,28.83,29.4,28.79,28.29,32.35,32.58,31.26,29.35,27.34,30.32
29.46,32.31,30.61,31.45,31.64,30.17,32.94,29.32,30.01,26.51,28.79,29.67,23.72,26.58,30.46,28.36,29.5
30.62,28.81,29.08,32.06,26.87,28.52,31.75,34.87,33.28,31.15,32.07,32.65,34.49,31.32,31.49,30.59,31.23
29.24,28.62,26.95,29.41,31.98,26.39,30.39,28.45,31.52,34.34,33.71,29.77,27.83,30.43,31.88,28.12,29.94
27.42,28.29,33.62,27.67,31.63,31.35,31.42,33.39,31.14,30.21,30.68,30.48,29.62,32.01,32.71,30.06,30.73
34.42,32.19,29.65,32.07,28.82,26.96,30.58,31.14,26.18,30.03,28.82,30.83,29.58,30.63,28.34,30.23,30.03
30.2,27.2,26.75,27.59,30.43,30.69,29.97,34.77,30.76,32.14,33.5,33.23,31.47,28.54,31.77,27.16,30.39
31.2,31.19,32.43,27.14,27.99,26.6,27.62,29.24,25.53,30.93,31.82,28.35,29.51,28.77,32.77,29.56,29.42
27.04,29.26,28.7,32.21,28.41,27.69,29.94,28.29,30.59,30.55,25.96,29.92,31.63,28.73,33.49,28.79,29.45
29.64,31.82,31.79,32.88,27.01,30.33,26.79,32.76,32.78,32.57,29.89,29.65,30.81,30.24,24.03,30.35,30.21
29.36,30.94,30.4,30.86,31.52,30.27,27.48,30.92,33,29.89,33.14,28.77,26.86,29.55,32.07,32.57,30.48
29.1,31.44,24.31,29.8,29.14,30.4,32.56,27.23,29.24,27.98,31.18,28.12,30.81,30.8,30.07,28.77,29.43
31.3,34.6,29.5,30.56,29.58,30.77,30.33,31.55,26.2,26.34,26.86,33.9,30.41,29.04,32.56,27.6,30.07
31.06,30.88,32.93,33.74,30.56,26.02,25.86,31.18,26.39,27.97,33.57,31.44,32.89,28.9,27.5,27.82,29.92
27.74,29.24,29.7,27.68,30.31,31.76,27.24,30.12,32.16,27.17,32.04,29.31,30.03,31.08,32.39,30.55,29.91
32.3,30.83,32.93,27.69,26.77,27.38,30.49,31.33,33.51,31.03,29.61,31.98,28.04,32.54,24.37,33.93,30.3
32.94,30.54,33.52,30.06,31.84,26.87,27.53,30.49,31.12,31.13,32.71,29.62,28.09,32.86,28.01,28.14,30.34
26.38,30.97,33.31,31.67,29.81,31.31,31.54,31.95,29.1,27.72,29.54,30.12,30.58,29.23,27.24,28.36,29.93
26.4,31.51,31.05,31.06,30.03,31,32.36,29.63,29.19,27.78,30.89,29,29.35,31.07,32.12,30.26,30.17
30.92,26.68,24.49,30.3,30.31,30.08,32.46,32.6,30.38,34.38,26.43,30.04,29.28,28.29,27.65,30.43,29.67
31.68,33.33,30.36,27.44,29.22,29.73,25.22,27.92,28.41,32.15,32.54,30.73,33.3,31.71,30.43,30.84,30.31
29.14,31.71,27.95,32.52,25.06,31.55,28.5,30.45,33.05,30.27,26.46,32.04,27.93,29.76,34.37,30.19,30.06
32.4,31.92,28.39,31.48,31.09,34.02,28.86,27.42,28.97,29.19,27.79,35.21,24.28,31.26,32.6,28.66,30.22
33.3,29.11,29.27,31.23,27.58,30.68,34.44,32.33,34.59,25.64,27.29,27.77,27.77,29.61,29.29,30.91,30.05
29.98,27.98,32.3,27.87,28.48,32.64,30.54,30.11,28.86,30.38,33.54,28.85,27.81,26.2,30.9,30.76,29.83
31.12,30.54,28.69,26.88,29.06,30.05,33.58,27.83,28.12,31.49,22.82,28.85,28.22,25.05,29.31,30.34,28.87
32.78,29.42,30.88,30.26,29.14,33.4,29.03,25.98,32.58,28,28.46,28.65,28.27,31.12,30.77,34.46,30.2
27.56,31.04,32.46,30.54,27.06,32.7,33.61,31.02,28.82,27.29,32.75,32.79,31.28,28.15,30.27,22.75,30.01
26.46,29,28.18,30.71,27.3,31.01,32.05,34.98,31,32.58,32.71,29,28.5,28.42,29.66,28.02,29.97
30.12,33.91,30.79,30.08,31.52,33.37,31.28,29.55,26.33,27.74,33.93,29.12,29.89,30.8,31.05,31.47,30.68
28.48,29.21,31.36,31.76,30.28,27.65,25.14,32.77,26.95,29.31,31.39,30.85,30.49,30.05,28.92,27.04,29.48
33.6,27.86,29.58,27.61,29.01,32.88,24.14,31.71,30.95,31.5,32.25,26.15,32.08,29.74,28.19,29.61,29.8
31.3,30.07,29.7,27.03,28.05,28.94,33.95,29.18,31.97,30.47,30.54,32.81,29.66,30.99,28.06,31.3,30.25
29.64,29.62,29.87,33.85,29.64,34.08,29.8,29.2,26.82,28.43,28.11,32.17,32.56,25.01,31.12,24.57,29.66
30.18,31.71,33,28.46,29.1,27.55,31.71,31,30.42,25.72,26.14,28.67,31.04,31.11,32.82,27.31,29.75
33.5,28.49,30.43,31.15,28.27,27.6,32.93,27.83,29.3,31.58,32.39,31.1,28.35,31.05,33.72,30.02,30.48
29.68,30.19,29.81,32.39,33.92,30.54,29.97,26.93,28.52,29.08,34.43,30.58,29.95,29.1,34.33,27.46,30.43
28.7,30.34,28.6,30.98,28.5,33.11,30.4,25.85,25.88,31.56,31.86,32.33,32.93,30.79,28.59,27.48,29.87
31.9,26.8,33.31,29.09,27.31,31.11,27.86,33.06,29.12,26.59,26.36,32.85,27.02,28.56,30.56,25.35,29.18
26.6,27.78,31.81,30.29,31.15,29.8,27.4,28.77,31.48,27.89,28.07,32.88,29.4,31.93,25.39,29.1,29.36
28.86,24.66,28.44,28.92,29.75,30.74,34.72,29.68,31.57,28.73,30.86,30.12,28.68,32.36,29.89,29.11,29.82
27.96,29.4,26.54,31.25,32.9,28.54,26.6,32.18,30.58,32.58,30.32,32.73,29.9,29.51,24.09,31.68,29.8
29.92,28.98,32.67,28.05,28.71,27.6,32.34,32.37,30.84,29.96,30.46,33.33,30.82,30.85,28.38,31.61,30.43
31.54,29.06,28.74,31.92,31.93,28.48,29.45,27.73,31.29,31.23,28.96,26.04,30.69,31.54,33.79,31.78,30.26
30.02,28.39,28.6,28.32,29.34,28.36,32.16,30.74,29.67,32.99,34.46,30.94,26.5,27.63,30.88,30.63,29.98
29.7,29.87,26.93,33.09,27.15,33.11,30.52,28.08,31.66,32.63,30.14,28.83,32.53,33.49,28.48,29.48,30.36
29.06,25.96,24.85,32.9,27.74,27.27,26.47,30.01,33.14,30.98,30.93,29.06,27.09,32.19,27.8,25.49,28.81
31.9,26.77,29.05,30.98,31.06,29.04,28.72,30.75,30.18,30.82,27.71,33.5,28,31.76,28.35,29.1,29.86
27,30.63,29.37,29.18,31.82,29.57,32.28,33.01,27.13,29.43,30.82,30.67,28.27,32.36,31.63,26.67,29.99
28.96,29.66,31.85,31.12,29.82,33.55,27.58,29.61,29.29,34.88,33.11,32.35,28.02,33.51,28.64,32.85,30.92
31.14,31.04,28.77,27.73,26.63,26.62,27.25,27.83,30.14,31.52,31.96,30.98,30.36,31.99,27.61,28.45,29.38
27.66,34.69,28.4,25.54,34.56,29.88,25.48,30.73,27.52,26.35,29.71,30.33,30.89,29.39,28.58,28.51,29.26
30.48,28.41,31.51,28.8,31.68,31.2,27.42,30.9,28.81,26.67,31.46,32.48,31.44,30.32,27.9,30.92,30.03
34.2,26.59,29.37,29.78,35.05,28.7,31.57,23.64,30.73,28.72,30.71,32.85,34.25,32.69,33.47,26.96,30.58
28.58,33.61,27.86,31.24,29.99,27.11,30.01,36.04,26.02,28.56,28.79,33.46,31.5,33.99,26.79,29.44,30.19
27.8,28.14,29.13,28.09,32.12,31.69,30.94,32.11,26.68,29.04,27.32,30.81,29.06,27.94,32.99,32.57,29.78
32.78,33.17,31.48,27.58,28.94,30.5,26.11,30.88,26.79,26.69,29.43,30.65,30.89,29.4,29.95,29.94,29.7
32.26,31.92,30.36,28.57,28.12,30.48,28.14,25.83,26.18,34.52,29.43,28.73,29.58,30.23,27.34,29.5,29.45
29.9,28.3,27.77,27.72,30.38,28.85,27.98,32.42,29.22,28.23,30,30.48,34.51,28.13,33.54,27.69,29.69
33.04,30.56,29.92,35.32,28.71,34.19,31.2,33.23,30.74,32.67,28.29,28.1,31.78,28.37,30.51,33.01,31.23
30.24,31.77,34.13,31.16,27.51,27.13,28.07,26.64,35.57,28.41,27.86,31.17,26.16,28.68,35.45,32.63,30.16
28.66,29.88,26.29,32.39,27.91,31.12,26.72,32.93,27.63,28.31,28.61,30.38,34.35,29.18,28.66,30.48,29.59
31.52,28.87,28.3,29.42,28,27.82,29.48,28.48,29.08,27.68,30.04,31.96,30.79,25.4,32.78,28.01,29.23
28.8,36.17,28.11,30.08,31.88,26.56,33.55,26.94,31.14,32.38,30.89,29.88,29.05,28.86,33.02,26.52,30.24
28.5,28.64,26.61,35.08,29.66,32.14,34.21,28.54,30.27,28.94,29.64,29.08,29.22,31.29,28.71,27.92,29.9
30.28,25.47,26.27,28.4,30.22,29.42,29.45,32.79,31.39,28.23,29.89,26.27,29.98,30.6,34.38,29.09,29.51
31.04,32.69,31.56,33.54,28.06,34.11,30.79,32.8,29.35,31.2,30.21,30.06,30.54,29.62,28.69,31.73,31
27.62,27.92,29.19,31.65,29.44,26.24,26.69,32.42,30.44,34.14,30.32,34,27.16,32.51,28.3,29.52,29.85
34.06,30.23,27.52,27.21,29.17,31.1,30.77,32.43,27.91,34.03,33.64,25.58,27.77,29.08,27.19,34.08,30.11
28.8,28.88,28.81,27.76,29.09,28.21,32.08,25.9,31.37,32.97,32.25,32.75,27.4,30.05,35.19,28.82,30.02
32.12,27.22,32.02,27.84,28.37,29.4,29.81,30.37,27.77,26.61,32.04,28.21,27.16,29.29,31.9,29.67,29.36
32.46,29.91,30.33,28.87,31.12,27.99,28.21,33.11,30.62,28.58,30.18,27.75,28.52,31.6,26.78,28.33,29.65
30.42,32.63,29.49,33.62,30.14,30.71,25.69,33.17,34.6,30.81,27.71,30.19,31.06,29.1,28.11,28.66,30.38
29.38,29.29,33.99,30.56,29.08,25.26,30.02,34.01,29.92,28.74,29.68,28.56,32.63,31.62,31.93,28.63,30.21
28.58,26.06,31.56,28.83,30.96,27.6,32,29.56,29.7,29.37,28.93,27.23,30.46,31.2,27.98,25.82,29.11
29.24,33.43,29.52,35.4,33.13,34.62,31.56,31.51,31.96,30.66,29.18,28.56,31.75,31.81,26.79,30.32,31.22
28.96,28.91,31.61,28.66,25.6,30.88,30.56,28.73,31.18,25.47,31.04,27.75,31.05,31.49,32.24,30.24,29.65
30.86,30.21,26.7,29.98,32.6,30.86,29.36,32.11,34.77,31.21,28.82,29.9,33.62,29.1,29.35,30.34,30.61
29.02,30.56,33.75,31.97,32.72,29.57,36.2,32.33,30.43,29.79,34.5,32.88,30.09,30.27,33.41,28.72,31.64
30.44,32.34,26.14,32.01,32.77,29.06,29.94,31.75,28.55,31.79,29.43,31.83,29.09,30.49,26.69,31.19,30.22
32.06,31.08,27.25,28.94,32.82,28.13,32.63,30.46,28.46,27.81,31.54,31.17,32.83,29.04,32.47,25.82,30.16
27.92,28.59,29.86,30.32,28.58,28.85,32.06,33.39,31.96,30.4,26.61,30.75,30.3,29.52,25.63,32.58,29.83
27.6,30.17,31.75,25.52,30.09,32.36,28.59,29.06,30.76,28.27,32.93,33.71,30.35,32.11,31.34,29.61,30.26
28.46,34.67,30.86,31.82,29.05,28.36,30.76,31.74,31.37,29.73,31.11,33.77,33.6,28.31,30.28,29.72,30.85
30.1,33.24,29.13,29.81,30.3,29.74,28.85,31.74,31.61,30.08,25.79,32.54,29.46,29.32,27.69,28.73,29.88
31.12,28.52,29.71,27.86,32.36,31.4,30.18,32.57,31.88,29.25,31.07,31,33.88,28.85,31.67,29.98,30.71
30.98,26.13,30.02,28.22,28.71,29.8,26.31,30.25,34.63,29.9,32.14,30.5,30.77,29.58,32.57,29.74,30.02
31.08,31.2,28.64,31.25,27.44,30.85,30.54,26.68,30.55,32.61,27.68,31.94,26.58,29.27,28.46,35.73,30.03
28.64,34.09,28.69,29.02,30.51,30.86,30.82,30.87,27.33,30.54,33.32,31.19,30.43,28.36,29.89,29.92,30.28
31.44,32.9,29.54,32.32,25.23,29.85,32.12,33.46,30.7,28.97,30.89,33.94,28.24,31.81,29.63,30.47,30.72
30.08,30.01,29.54,31.36,24.81,27.75,26.83,31.99,26.78,30.99,30.39,30.42,27.76,30.19,31.12,30.6,29.41
29.46,27.11,33.55,34.19,27.63,25.95,29.95,28.48,28.76,30.41,30.89,30.12,33.23,31.44,25.34,25.51,29.5
30.62,31.56,32.44,30.6,28.28,32.56,33.09,32.25,28.68,30.07,30.89,29.02,28.2,31.99,29.59,29.69,30.6
32.94,31.74,30.74,28.73,29.24,30.6,28.03,27.27,34.4,30.98,29.79,29.6,30.2,30,34.46,27.56,30.39
27.32,31.44,25.61,30.84,26.47,26.9,29.48,28.01,32.01,28.02,27.75,27.79,30.51,27.88,31.34,29.41,28.8
33.24,29.82,29.15,31.37,31.69,30.35,31.49,26.02,35.72,27.67,30.5,34,33.56,29.77,33.73,29.14,31.08
29.52,33.63,33.64,28.38,26.42,30.46,28.16,28.1,31.63,30.48,30.25,28.92,30.5,28.76,28.83,29.48,29.82
25.46,26.6,27.39,28.76,27.5,27.56,35.05,29.1,26.92,32.43,26.86,28.56,27.95,30.65,28.87,34.33,29
33.38,27.28,32.49,27.27,33.03,31.56,30.04,30.17,29.28,26.85,30.39,26.73,28.11,27.54,30.84,29.78,29.67
30.98,30.72,29.93,30.75,27.84,26.32,28.87,28.19,29.42,32.27,28.54,29.85,27.85,28,30.48,33.42,29.59
26.4,33.01,27.73,30.14,29.02,25.31,29.86,28.14,27.13,31.16,33.75,31.92,31.38,34.48,32.11,28.38,29.99
30.2,28.69,31.88,28.37,31.77,32.15,29.25,27.71,31.09,29.82,29.29,28.73,32.21,26.81,28.31,28.24,29.66
28.84,27.01,28.58,29.79,32.05,34.56,29.14,27.33,31.19,29.26,30.04,31.02,33.8,30.56,34.05,33.28,30.66
32.46,28.91,28.99,27.86,29.35,30.31,27.7,33.94,27.49,31.79,27.89,27.77,32.69,33,30.96,30.15,30.08
32.18,31.3,26.65,26.44,34.49,26.56,31.91,29.3,30.64,28.94,30.64,31.75,29.51,26.24,31.65,30.83,29.94
28.78,32.02,30.98,31.51,27.19,33.3,32.01,37.13,32.14,28.38,27.64,30.65,35.27,28.39,30.72,28.92,30.94
32.1,27.96,28.73,30.82,31.98,32.24,29.17,30.3,28.5,33.89,28.68,25.98,30.05,34.82,26,29.92,30.07
25.78,25.22,30.62,32.56,28.56,30.77,29.79,26.74,30.55,28.4,33.07,32.19,29.17,28.52,35.04,32.65,29.98
31.14,30.32,32.39,26.75,28.96,28.37,28.13,28.37,30.89,34.05,30.54,27.6,27.47,28.05,32.53,31.31,29.8
31.88,28.36,28.33,27.25,26.51,27.73,29.37,31.25,28.64,30.47,30.93,28.9,27.85,28.6,31.07,31.94,29.32
32.04,33.39,29.12,32.74,33.96,34.8,27.71,32.62,28.57,27.62,26.11,30.58,28.02,28.15,31.92,30.19,30.47
26.46,32.27,32.37,30.64,28.33,26.46,28.65,32.26,31.91,29.11,26.43,26.75,28.42,26.04,30.03,25.18,28.83
29.44,28.97,31.33,28.77,29.2,33.13,29.59,27.42,27.29,28.34,29.36,28.75,29.25,28.26,24.88,31.64,29.1
29.72,33.67,32.2,31.82,29.63,29.2,27.5,27.36,33.39,31.13,24.32,31.67,27.53,29.92,33.38,25.76,29.89
27.76,33.44,26.35,31.92,31.36,28.75,27.98,34.26,28.62,25.72,26.57,30.92,29.89,29.43,29.49,31.41,29.62
31.24,28.02,29.92,28.79,30.12,30.63,32.09,29.56,31.25,25.81,32.25,32.69,28.83,27,33.26,33.23,30.29
28.7,28.2,29.15,28.81,30.73,29.4,29.47,29,32.71,30.76,32.29,28.23,30.61,26.4,31.72,33.87,30
27.84,31.6,28.73,32.25,30.11,31.98,33.18,29.94,29.73,27.74,30.5,32.92,24.6,35.39,29.93,28.67,30.32
29.74,30.16,29.21,30.57,29.95,30.01,32.38,32.73,26.69,28.11,25.43,31.4,29,34.17,31.84,29.95,30.08
31.24,27.44,29.86,27.56,31.38,28.48,28.65,31.46,29.62,27.54,27.25,26.67,27.47,26.81,34.7,23.83,28.75
34.58,28.48,33.01,29.18,32.18,26.9,32.12,32.27,30.15,29.92,30.32,31.21,30.79,31.29,25.45,29.45,30.46
28.88,32.48,29.95,30.39,30.89,31.3,21.94,26.55,32.2,32.44,27.61,25.79,28.73,29.58,26.7,31.46,29.18
27.44,29.98,36.73,33.62,30.3,29.49,31.79,29.87,26.72,29.18,27.57,32.06,29.39,29.06,29.84,32.41,30.34
27.36,29.47,31.58,29.9,31.37,30.58,31.71,30.04,31.93,32.83,31.14,30.9,31.82,29.68,24.45,27.59,30.15
32.9,33.64,29.54,28.97,29.83,32.75,32,30.32,29.34,29.46,30.89,27.38,31.71,30.79,30.87,31.69,30.75
29.44,32.3,27.38,29.11,31.39,25.6,25.98,31.83,26.37,33.64,28.82,31.5,30.09,29.89,32.06,29.34,29.67
29.28,27.67,33.07,28.17,27.32,26.08,29.22,31.73,30.66,29.67,27.43,28.58,29.36,29.98,32.56,29.62,29.4
31,31.03,29.33,32.08,27.37,33.99,30.05,33.29,28.82,25.56,33.46,28.79,31.57,30.29,30.49,30.77,30.49
28.28,33.29,31.13,33.13,33.23,30.6,31.84,27.81,28.37,31.68,32.07,27.96,29.13,32.15,24.42,30.07,30.32
28.48,33.08,30.68,31.66,30.4,28,32.67,26.86,30.18,29.27,27.89,33.17,32.26,32.07,30.26,34.49,30.71
27.5,26.02,28.88,30.54,28.57,25.86,28.46,30.62,32.79,30.03,29.82,27.54,30.73,33.43,33.13,28.19,29.51
30.98,28.5,29.33,31.58,28.96,32.68,28.29,32.17,30.38,33.09,28.71,28.42,31.45,28.49,29.13,28.3,30.03
31.76,28.38,32.54,29.25,27.93,32.3,33.5,31.6,28.92,30.22,28.18,30.17,30.01,29.36,27.91,27.73,29.98
28.66,27.06,30.67,30.23,28.4,28.76,27.78,27.99,29.52,28.94,27.32,29.48,33.26,31.48,28.57,30.08,29.26
27.3,33.26,27.95,31.73,29.23,31.36,31.67,35.2,28.67,26.78,30.89,31.33,31.96,30.08,32.19,28.11,30.48
31.56,30.16,31.95,30.5,32.13,31.61,32.17,33.05,28.81,26.49,27.57,30.17,27.99,27.48,26.17,28.89,29.79
29.28,31.63,30.35,31.15,28.53,31.94,25.4,31.96,30.18,29.03,26.14,35.38,27.69,31.36,31.09,34.31,30.34
30.16,30.3,25.42,26.12,29.42,29.83,29.44,31.46,32.26,29.5,32.39,28.92,27.1,28.81,32.04,24.96,29.26
35.48,26.39,30.33,28.28,32.43,29.81,33.2,26.31,30.22,34.38,27.82,30.56,28.72,32.7,32.02,28.49,30.45
34.2,28.79,31.48,28.51,34.03,27.27,26.72,28.75,30.22,28.93,35.14,33.85,31.08,27.88,30.7,29.14,30.42
27.1,26.98,28.44,32.24,30.25,29.62,27.51,32.29,32.56,28.21,25.18,29.33,26.24,27.8,28.56,29.78,28.88
32.14,26.1,30.11,30.02,29.02,30.31,33.5,33.8,31.06,30.22,25.75,31.54,32.34,30.82,30.9,31.89,30.59
28.8,29.82,29.93,28.96,33.01,31.55,27.55,33.48,28.88,30.56,29.39,24.77,30.8,24.7,27.84,28.73,29.3
31.06,30.39,28.75,29.99,28.42,29.23,32.44,28.48,32.07,31.29,33.54,29.98,29.49,30.69,31.6,25.24,30.16
30.26,29.29,27.98,29.99,34.34,30.19,28.98,29.56,28.31,28.36,27.11,29.08,25.78,27.17,33.39,29.82,29.35
29.82,26.51,30.77,28.56,31.31,34.74,29.84,28.15,28.81,31.78,31.86,28.69,32.3,30.31,27.52,31.33,30.14
27.78,32.92,29.46,26.69,29.18,29.8,28.12,29.42,28.99,31.28,29.46,26.98,29.78,29.39,30.18,25.76,29.08
30.88,30.67,31.68,32.24,27.93,30.02,30.04,28.94,31.81,33.11,28.57,34.12,29.99,30.85,33.56,28.01,30.78
29.3,29.69,28.69,28.25,35.1,32,30.26,33.42,30.03,28.63,27.14,32.02,32.4,27.87,29.12,29.41,30.21
27.72,31.93,29.33,29.61,31.95,27.36,27.41,29.46,30.58,30.37,31.71,27.12,30.96,27.8,31.26,25.62,29.39
31.6,29.26,28.62,30.7,32.19,27.35,27.61,29.32,29.62,29.77,31.07,29.58,32.09,28.52,30.05,27,29.65
32.3,29.07,31.08,29.61,30.1,31.7,25.64,31.05,32.22,30.61,31.11,30.02,27.98,27.51,28.25,29.17,29.84
32.66,28.49,32.32,30.61,30.44,28.36,32.59,27.56,25.95,27.95,36.68,33.1,28.4,32.51,31.72,31.36,30.67
31.68,25.92,29.79,31.01,29.3,34.38,31.11,31.51,34.27,32.56,27.32,27.44,27.68,32.11,29.11,30.51,30.36
28.66,30.82,34.43,28.35,30.28,30.38,28.3,32.55,27.68,28.68,30.07,32.19,30.61,31.83,26.2,30.13,30.07
33.72,32.49,33.5,31.12,27.29,30.56,30.8,29.52,30.79,30.79,26.54,30.06,27.84,30.18,24.2,27.74,29.82
30.24,30.34,32.25,32.07,27.64,28.87,29.22,32.65,33.48,32.02,29,30.77,29.43,29.04,28.31,29.16,30.28
29.16,31.24,26.94,21.85,32.26,30.7,29.13,31.56,32.09,32.01,29.61,29.67,34.99,30.35,26.29,28.69,29.78
30.38,29.9,28.62,26.26,31.28,30.13,29.87,29.93,30.49,28.98,33.29,27.98,29.36,30.06,31.41,25.48,29.59
29.86,25.53,30.79,29.59,29.22,29.23,24.27,32.07,27.9,30.24,32.39,30.81,31.58,32.65,27.23,28.42,29.49
28.38,32.88,28.57,29.84,29.65,26.81,30.58,32.05,30.42,30.35,29.14,29.48,29.54,28.06,27.16,28.84,29.48
31.94,25.87,29.31,29.63,29.3,33.01,29.3,30.14,32.32,30.48,28.46,29.71,25.16,32.4,32.7,29.72,29.97
30.04,28.69,32.43,31.16,31.3,30.3,30.36,31.08,30.8,29.3,31.86,32.98,32.13,29.37,26.84,30.14,30.55
31.58,32.86,28.43,28.55,27.98,29.71,29.53,32.3,31.18,28.04,32.54,28.38,27.7,29.93,27.37,33.47,29.97
28.42,33.2,26.77,29.33,32.13,30.05,29.77,31.3,29.46,30.04,33.18,30.27,27.83,30.7,28.24,29.67,30.02
30.3,30.94,30.51,28.5,24.66,30.63,30.57,32.07,27.26,28.15,28.46,33.69,28.04,34.46,31.16,30.88,30.02
28.82,31.37,28.3,29.36,29.11,30.11,31.01,28.18,31.72,28.68,30.96,29.19,32.93,29.18,30.82,30.01,29.98
28.02,27.53,27.63,29.31,28.93,34.52,28.22,32.61,35.6,32.98,27.61,32.25,27.92,30.6,30.31,33.73,30.49
32.1,31.2,31.88,31.57,29.01,25.08,31.02,27.48,31.32,32.06,31.18,29.19,29.68,29.39,27.6,28.52,29.89
